idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
7117;3;NULL;458;7117;NULL;hospitium et retrocurte;NULL;NULL;12 canne et 3 palme cadrate;NULL;7117;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7118;3;NULL;458;7118;NULL;locale;NULL;NULL;14 canne cadrate;NULL;7118;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL
7119;3;NULL;458;7119;NULL;hospitium et retrocurte;NULL;NULL;16 canne;NULL;7119;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7120;3;NULL;458;7120;NULL;hospitium et retrocurte;NULL;NULL;15 canne cadrate;NULL;7120;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7121;3;NULL;458;7121;NULL;hospitium et retrocurte;NULL;NULL;6,5 canne cadrate;NULL;7121;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7122;3;NULL;458;7122;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 7 palme cadrate;NULL;7122;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7123;NULL;NULL;NULL;7123;NULL;NULL;NULL;NULL;NULL;NULL;7123;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7124;3;NULL;458;7124;NULL;hospitium et retrocurte;NULL;NULL;13 canne cadrate;NULL;7124;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7125;3;NULL;458;7125;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 2 palme cadrate;NULL;7125;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7126;3;NULL;458;7126;NULL;parte hospitia et retrocurte;NULL;NULL;3 canne et 4 palme cadrate;NULL;7126;NULL;partie de maison3 et d arriere cour;1;part de maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7127;3;NULL;458;7127;NULL;parte hospitia et retrocurte;NULL;NULL;2 cannis et 6 palme;NULL;7127;NULL;partie de maison3 et d arriere cour;1;part de maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7128;3;NULL;458;7128;NULL;hospitium et retrocurte;NULL;NULL;10 canne cadrate;NULL;7128;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7129;3;NULL;458;7129;NULL;hospitium et retrocurte;NULL;NULL;10, 5 canne;NULL;7129;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7130;3;NULL;458;7130;NULL;hospitium et retrocurte;NULL;NULL;6 canne cadrate;NULL;7130;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7131;3;NULL;458;7131;NULL;hospitium et retrocurte;NULL;NULL;6 canne cadrate;NULL;7131;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7132;3;NULL;458;7132;NULL;hospitium et retrocurte;NULL;NULL;7 canne et 3 palme cadrate;NULL;7132;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7133;3;NULL;458;7133;NULL;hospitium et retrocurte;NULL;NULL;13 canne cadrate minus tamen uno palmo et tercio;NULL;7133;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7134;3;NULL;458;7134;NULL;hospitium et retrocurte;NULL;NULL;13 canne et unum palmum cum tercio cadrate;NULL;7134;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7135;3;NULL;458;7135;NULL;hospitium cum retrocurte;NULL;NULL;8 canne cadrate;NULL;7135;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7136;3;NULL;458;7136;NULL;hospitium et retrocurte;NULL;NULL;8 canne cadrate;NULL;7136;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7137;3;NULL;458;7137;NULL;hospitium et retrocurte;NULL;NULL;24 canne cadrate;NULL;7137;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7138;3;NULL;458;7138;NULL;hospitium et retrocurte;NULL;NULL;10 canne cadrate;NULL;7138;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7139;3;NULL;458;7139;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 4 palme casdratos;NULL;7139;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7140;3;NULL;458;7140;NULL;hospitium et retrocurte;NULL;NULL;12 canne cum dimidia;NULL;7140;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7141;3;NULL;458;7141;NULL;hospitium et retrocurte;NULL;NULL;7 canne et 3 palme cadrate minus tercio palmi;NULL;7141;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7142;3;NULL;458;7142;NULL;hospitium et retrocurte;NULL;NULL;29 canne et 4 palme cadrate;NULL;7142;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7143;3;NULL;458;7143;NULL;hospitium et retrocurte;NULL;NULL;20 canne cadrate;NULL;7143;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7144;3;NULL;458;7144;NULL;hospitium et retrocurte;NULL;NULL;8 canne cadrate;NULL;7144;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7145;3;NULL;458;7145;NULL;ortus;NULL;NULL;8 canne cadrate;NULL;7145;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7146;3;NULL;458;7146;NULL;hospitium et ortus;NULL;NULL;19 canne et 3 palme cadrate;NULL;7146;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL
7147;3;NULL;458;7147;NULL;hospitium et retrocurte;NULL;NULL;21 canne et 4 palme cadrate;NULL;7147;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7148;3;NULL;458;7148;NULL;2 hospitia cum 2 retrocurtibus;NULL;NULL;31 canne et 5 palme cadrate;NULL;7148;NULL;2 maisons3 avec 2 arriere cours;2;maison;2;arriere cour;NULL;NULL;NULL;NULL
7149;3;NULL;458;7149;NULL;hospitium et retrocurte;NULL;NULL;29 canne cadrate;NULL;7149;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7150;3;NULL;458;7150;NULL;hospitium et retrocurte;NULL;NULL;8 canne et 3 palme cadrate;NULL;7150;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7151;3;NULL;458;7151;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 2 palme;NULL;7151;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7152;3;NULL;458;7152;NULL;hospitium et retrocurte;NULL;NULL;7, 5 canne cadrate;NULL;7152;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7153;3;NULL;458;7153;NULL;hospitium et retrocurte;NULL;NULL;7 canne et 3 palme cadrate;NULL;7153;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7154;3;NULL;458;7154;NULL;hospitium et retrocurte;NULL;NULL;7,5 canne cadrate;NULL;7154;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7155;3;NULL;458;7155;NULL;hospitium et retrocurte;NULL;NULL;14 canne cadrate;NULL;7155;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7156;3;NULL;458;7156;NULL;hospitium et retrocurte;NULL;NULL;27 canne cadrat;NULL;7156;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7157;3;NULL;458;7157;NULL;hospitium et retrocurte;NULL;NULL;17 canne et 4 palme cadrate;NULL;7157;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7158;3;NULL;458;7158;NULL;hospitium et retrocurte;NULL;NULL;18,5 canne cadrate;NULL;7158;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7159;3;NULL;458;7159;NULL;hospitium et retrocurte;NULL;NULL;37 canne et 6 palme cadrate;NULL;7159;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7160;3;NULL;458;7160;NULL;hospitium;NULL;NULL;3 canne;NULL;7160;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7161;3;NULL;458;7161;NULL;hospitium et retrocurte;NULL;NULL;26 canne cadrate;NULL;7161;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7162;3;NULL;458;7162;NULL;medietate hospitium cum retrocurte;NULL;NULL;26 canne;NULL;7162;NULL;moitie de maison avec arriere cour;1;moitie de maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7163;3;NULL;458;7163;NULL;hospitium et ortus;NULL;NULL;NULL;NULL;7163;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL
7164;3;NULL;458;7164;NULL;hospitium et retrocurte;NULL;NULL;28 canne cadrate;NULL;7164;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7165;3;NULL;458;7165;NULL;hospitium et retrocurte;NULL;NULL;25 canne cadrate;NULL;7165;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7166;3;NULL;458;7166;NULL;hospitium et retrocurte;NULL;NULL;30 canne cadrate;NULL;7166;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7167;3;NULL;458;7167;NULL;hospitium et ortus;NULL;NULL;10 canne et 4 palme cadrate;NULL;7167;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL
7168;3;NULL;458;7168;NULL;hospitium;NULL;NULL;4 canne cadrate;NULL;7168;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7169;3;NULL;458;7169;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 5 palme cadrate;NULL;7169;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7170;3;NULL;458;7170;NULL;hospitium et 2 orti;NULL;NULL;60 canne cadrate;NULL;7170;NULL;maison3 et 2 jardins;1;maison;2;jardin;NULL;NULL;NULL;NULL
7171;3;NULL;458;7171;NULL;ortus sive retrocurte;NULL;NULL;NULL;NULL;7171;NULL;jardin ou arriere cour;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7172;3;NULL;458;7172;NULL;hospitium et retrocurte;NULL;NULL;13 canne et 2 palme cadrate;NULL;7172;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7173;3;NULL;458;7173;NULL;ortus;NULL;NULL;25 canne et 4 palme cadrate;NULL;7173;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7174;3;NULL;458;7174;NULL;burguet sive decem camerae;NULL;NULL;NULL;NULL;7174;NULL;bourguet ou 10 pieces;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL
7175;2;NULL;NULL;7175;NULL;anniversario;NULL;NULL;NULL;NULL;7175;NULL;anniversaire;1;anniversaire;NULL;NULL;NULL;NULL;NULL;NULL
7176;2;34;NULL;7176;NULL;hospitium;NULL;NULL;NULL;NULL;7176;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7177;2;NULL;NULL;7177;NULL;hospitium;NULL;NULL;NULL;NULL;7177;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7178;2;NULL;NULL;7178;NULL;hospitium;NULL;NULL;NULL;NULL;7178;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7179;2;44;NULL;7179;NULL;hospitium cum curte;NULL;NULL;NULL;NULL;7179;NULL;maison3 avec cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL
7180;2;NULL;NULL;7180;NULL;medietate hospitium cum curte et putei;NULL;NULL;NULL;NULL;7180;NULL;moitie de maison3 avec cour et puit;1;moitie de maison;NULL;cour;puit;NULL;NULL;NULL
7181;2;NULL;NULL;7181;NULL;hospitium cum curte et puteus;NULL;NULL;NULL;NULL;7181;NULL;maison3 avec cour et puit;1;maison;NULL;cour;puit;NULL;NULL;NULL
7182;2;101;NULL;7182;NULL;curte et 2 parte putei;NULL;NULL;NULL;NULL;7182;NULL;cour et partie d un puit;1;cour;NULL;puit;NULL;NULL;NULL;NULL
7183;2;NULL;NULL;7183;NULL;hospitium;NULL;NULL;NULL;NULL;7183;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7184;2;NULL;NULL;7184;NULL;hospitium;NULL;NULL;NULL;NULL;7184;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7185;2;NULL;NULL;7185;NULL;hospitium;NULL;NULL;NULL;NULL;7185;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7186;2;NULL;NULL;7186;NULL;parte 2 hospitia;NULL;NULL;NULL;NULL;7186;NULL;part de 3 maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
7187;2;485;NULL;7187;NULL;hospitium;NULL;NULL;NULL;NULL;7187;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7188;2;101;NULL;7188;NULL;2 hospitia;NULL;NULL;NULL;NULL;7188;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7189;2;101;NULL;7189;NULL;2 hospitia;NULL;NULL;NULL;NULL;7189;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7190;2;NULL;NULL;7190;NULL;hospitium;NULL;NULL;NULL;NULL;7190;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7191;2;NULL;459;7191;NULL;hospitium;NULL;NULL;NULL;NULL;7191;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7192;2;NULL;459;7192;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7192;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7193;2;NULL;459;7193;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7193;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7194;2;NULL;459;7194;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7194;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7195;2;NULL;459;7195;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7195;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7196;2;NULL;459;7196;NULL;2 hospitia et retrocurte;NULL;NULL;NULL;NULL;7196;NULL;2 maisons3 avec arriere cour;2;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7197;2;NULL;459;7197;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7197;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7198;2;NULL;459;7198;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7198;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7199;2;NULL;459;7199;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7199;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7200;2;NULL;459;7200;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7200;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7201;2;NULL;459;7201;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7201;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7202;2;NULL;459;7202;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7202;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7203;2;NULL;459;7203;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7203;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7204;2;NULL;459;7204;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7204;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7205;2;NULL;459;7205;NULL;hospitium cum retrocurte;NULL;NULL;NULL;NULL;7205;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7206;2;NULL;459;7206;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7206;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7207;2;NULL;459;7207;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7207;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7208;2;NULL;459;7208;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7208;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7209;4;54;NULL;7209;NULL;hospitium;NULL;NULL;NULL;NULL;7209;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7210;4;54;NULL;7210;NULL;hospitium;NULL;NULL;NULL;NULL;7210;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7211;4;52;NULL;7211;NULL;hospitium sive parve stabule;NULL;NULL;NULL;NULL;7211;NULL;maison3 ou petite ecurie;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7212;4;NULL;NULL;7212;NULL;hospitium;NULL;NULL;NULL;NULL;7212;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7213;4;NULL;NULL;7213;NULL;hospitium;NULL;NULL;NULL;NULL;7213;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7214;4;NULL;NULL;7214;NULL;hospitium;NULL;NULL;NULL;NULL;7214;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7215;4;NULL;NULL;7215;NULL;hospitium;NULL;NULL;NULL;NULL;7215;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7216;4;NULL;NULL;7216;NULL;parte hospitium;NULL;NULL;NULL;NULL;7216;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
7217;4;NULL;NULL;7217;NULL;parte hospitium palmarini;NULL;NULL;72 canne cadrate et unum palmum;NULL;7217;NULL;partie de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
7218;4;NULL;NULL;7218;NULL;hospitium;NULL;NULL;NULL;NULL;7218;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7219;4;NULL;NULL;7219;NULL;hospitium;NULL;NULL;NULL;NULL;7219;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7220;4;NULL;NULL;7220;NULL;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;7220;NULL;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7221;4;NULL;NULL;7221;NULL;hospitium;NULL;NULL;NULL;NULL;7221;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7222;4;NULL;NULL;7222;NULL;hospitium;NULL;NULL;NULL;NULL;7222;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7223;4;NULL;NULL;7223;NULL;hospitium;NULL;NULL;NULL;NULL;7223;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7224;4;NULL;NULL;7224;NULL;hospitium;NULL;NULL;NULL;NULL;7224;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7225;4;NULL;NULL;7225;NULL;hospitium;NULL;NULL;NULL;NULL;7225;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7226;4;56;NULL;7226;NULL;hospitium;NULL;NULL;NULL;NULL;7226;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7227;4;56;NULL;7227;NULL;hospitium;NULL;NULL;NULL;NULL;7227;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7228;4;56;NULL;7228;NULL;hospitium;NULL;NULL;NULL;NULL;7228;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7229;4;56;NULL;7229;NULL;2 hospitia;NULL;NULL;NULL;NULL;7229;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7230;4;NULL;NULL;7230;NULL;hospitium;NULL;NULL;NULL;NULL;7230;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7231;4;NULL;NULL;7231;NULL;hospitium;NULL;NULL;NULL;NULL;7231;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7232;4;51;NULL;7232;NULL;hospitium;NULL;NULL;NULL;NULL;7232;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7233;4;51;NULL;7233;NULL;hospitium;NULL;NULL;NULL;NULL;7233;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7234;4;51;NULL;7234;NULL;parte hospitium et tabule cambii;NULL;NULL;NULL;NULL;7234;NULL;part de maison3 et table de change;1;part de maison;NULL;table;NULL;NULL;NULL;NULL
7235;4;68;NULL;7235;NULL;medietate unius hospitium;NULL;NULL;NULL;NULL;7235;NULL;moitie de maison3;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL
7236;4;68;NULL;7236;NULL;medietate unius hospitium;NULL;NULL;NULL;NULL;7236;NULL;moitie de maison3;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL
7237;6;NULL;NULL;7237;NULL;hospitium;NULL;NULL;NULL;NULL;7237;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7238;6;NULL;NULL;7238;NULL;medietate unius hospitium indivisi;NULL;NULL;NULL;NULL;7238;NULL;moitie de maison3 indivise;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL
7239;6;NULL;NULL;7239;NULL;ortus et hospitium;NULL;NULL;3 eminata;NULL;7239;NULL;jardin et maison3;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7240;6;NULL;NULL;7240;NULL;ortus;NULL;NULL;1 eminata;NULL;7240;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7241;6;NULL;NULL;7241;NULL;ortus;NULL;NULL;3,5 eminata;NULL;7241;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7242;6;NULL;NULL;7242;NULL;ortus et domo;NULL;NULL;4 eminata;NULL;7242;NULL;jardin et maison2;1;jardin;NULL;maison;NULL;NULL;NULL;NULL
7243;NULL;NULL;NULL;7243;NULL;NULL;NULL;NULL;NULL;NULL;7243;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7244;6;NULL;NULL;7244;NULL;ortus;NULL;NULL;4 eminata;NULL;7244;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7245;6;NULL;NULL;7245;NULL;ortus;NULL;NULL;2 eminata;NULL;7245;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7246;6;NULL;NULL;7246;NULL;ortus;NULL;NULL;2 eminata;NULL;7246;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7247;6;NULL;NULL;7247;NULL;ortus;NULL;NULL;3 eminata;NULL;7247;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7248;6;NULL;NULL;7248;NULL;ortus;NULL;NULL;3 eminata;NULL;7248;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7249;6;NULL;NULL;7249;NULL;ortus;NULL;NULL;2,5 eminata;NULL;7249;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7250;6;NULL;NULL;7250;NULL;ortus;NULL;NULL;1 eminata;NULL;7250;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7251;6;NULL;NULL;7251;NULL;ortus hospitium et viridari;NULL;NULL;4 eminate terra parum plus vel minus;NULL;7251;NULL;jardin et maison3 et verger;1;jardin;NULL;maison;verger;NULL;NULL;NULL
7252;6;NULL;NULL;7252;NULL;hospitium;NULL;NULL;NULL;NULL;7252;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7253;6;NULL;NULL;7253;NULL;ortus;NULL;NULL;7 eminata et 3 parte emineta;NULL;7253;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7254;6;NULL;NULL;7254;NULL;hospitium;NULL;NULL;NULL;NULL;7254;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7255;6;NULL;NULL;7255;NULL;hospitium;NULL;NULL;NULL;NULL;7255;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7256;6;NULL;NULL;7256;NULL;hospitium cum curte et puteus;NULL;NULL;NULL;NULL;7256;NULL;maison3 avec cour et puit;1;maison;NULL;cour;puit;NULL;NULL;NULL
7257;6;NULL;NULL;7257;NULL;hospitium de juxta esturionem;NULL;NULL;NULL;NULL;7257;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7258;6;NULL;NULL;7258;NULL;hospitium;NULL;NULL;NULL;NULL;7258;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7259;6;60;NULL;7259;NULL;hospitium;NULL;NULL;NULL;NULL;7259;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7260;6;NULL;NULL;7260;NULL;domus;NULL;NULL;NULL;NULL;7260;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7261;6;NULL;445;7261;NULL;hospitium;NULL;NULL;NULL;NULL;7261;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7262;6;NULL;445;7262;NULL;2 hospitia;NULL;NULL;NULL;NULL;7262;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7263;6;NULL;445;7263;NULL;hospitium;NULL;NULL;NULL;NULL;7263;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7264;6;NULL;445;7264;NULL;hospitium;NULL;NULL;NULL;NULL;7264;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7265;6;NULL;445;7265;NULL;hospitium;NULL;NULL;NULL;NULL;7265;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7266;6;NULL;445;7266;NULL;hospitium;NULL;NULL;NULL;NULL;7266;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
