idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
2064;2;NULL;NULL;2064;NULL;ostal;NULL;NULL;NULL;NULL;2064;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2065;2;102;NULL;2065;NULL;gran ostal;NULL;NULL;NULL;NULL;2065;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2066;2;485;NULL;2066;NULL;ostal ambe reyrecort;NULL;NULL;NULL;NULL;2066;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2067;7;NULL;NULL;2067;NULL;ostal;NULL;lo cal ostal fon de maystre raymon alant sa entras notari, ;NULL;NULL;2067;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2068;7;6;NULL;2068;NULL;ostal;NULL;NULL;NULL;NULL;2068;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2069;7;22;NULL;2069;NULL;ostal;NULL;NULL;NULL;NULL;2069;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2070;7;737;NULL;2070;NULL;pars ostal;NULL;la quarta part de la mittat;NULL;NULL;2070;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2071;7;68;NULL;2071;NULL;ostal non partit;NULL;NULL;NULL;NULL;2071;NULL;maison3 indivise;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2072;7;NULL;NULL;2072;NULL;ostal;NULL;NULL;NULL;NULL;2072;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2073;7;NULL;NULL;2073;NULL;ostal;NULL;NULL;NULL;NULL;2073;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2074;7;NULL;NULL;2074;NULL;ostal;NULL;NULL;NULL;NULL;2074;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2075;7;18;NULL;2075;NULL;ostal non partit;NULL;NULL;NULL;NULL;2075;NULL;maison3 indivise;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2076;7;7;NULL;2076;NULL;ostal;NULL;NULL;NULL;NULL;2076;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2077;7;19;NULL;2077;NULL;ostal;NULL;NULL;NULL;NULL;2077;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2078;7;8;NULL;2078;NULL;ostal;NULL;NULL;NULL;NULL;2078;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2079;5;NULL;NULL;2079;NULL;la mitat ostal non partit;NULL;NULL;NULL;NULL;2079;NULL;moitie de maison3 indivise;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2080;5;NULL;NULL;2080;NULL;la mitat ostal non partit;NULL;NULL;NULL;NULL;2080;NULL;moitie de maison3 indivise;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2081;5;66;NULL;2081;NULL;ostal;NULL;NULL;NULL;NULL;2081;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2082;5;63;NULL;2082;NULL;ostal;NULL;NULL;NULL;NULL;2082;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2083;5;NULL;NULL;2083;NULL;ostal;NULL;NULL;NULL;NULL;2083;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2084;5;NULL;NULL;2084;NULL;ostal;NULL;NULL;NULL;NULL;2084;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2085;5;NULL;NULL;2085;NULL;ostal;NULL;NULL;NULL;NULL;2085;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2086;5;NULL;NULL;2086;NULL;ostal;NULL;NULL;NULL;NULL;2086;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2087;5;NULL;NULL;2087;NULL;ostal non partit;NULL;NULL;NULL;NULL;2087;NULL;maison3 indivise;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2088;5;NULL;NULL;2088;NULL;ostal;NULL;NULL;NULL;NULL;2088;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2089;5;NULL;NULL;2089;NULL;ostal;NULL;NULL;NULL;NULL;2089;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2090;5;53;NULL;2090;NULL;ostal;NULL;NULL;NULL;NULL;2090;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2091;5;NULL;NULL;2091;NULL;ostal;NULL;NULL;NULL;NULL;2091;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2092;5;56;NULL;2092;NULL;ostal;NULL;NULL;NULL;NULL;2092;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2093;4;29;NULL;2093;NULL;ostal;NULL;NULL;NULL;NULL;2093;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2094;4;NULL;NULL;2094;NULL;ostal;NULL;NULL;NULL;NULL;2094;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2095;4;NULL;NULL;2095;NULL;ostal;NULL;NULL;NULL;NULL;2095;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2096;4;56;NULL;2096;NULL;ostal;NULL;NULL;NULL;NULL;2096;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2097;NULL;56;NULL;2097;NULL;ostal;NULL;NULL;NULL;NULL;2097;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2098;6;NULL;NULL;2098;NULL;ostal;NULL;NULL;NULL;NULL;2098;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2099;6;NULL;NULL;2099;NULL;ostal;NULL;NULL;NULL;NULL;2099;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2100;6;NULL;NULL;2100;NULL;ostal;NULL;NULL;NULL;NULL;2100;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2101;6;NULL;NULL;2101;NULL;ostal;NULL;NULL;NULL;NULL;2101;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2102;6;59;NULL;2102;NULL;ostal non partit;NULL;NULL;NULL;NULL;2102;NULL;maison3 indivise;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2103;NULL;NULL;443;2103;NULL;ostal;NULL;NULL;53 eminata cadrate ;NULL;2103;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2104;NULL;NULL;443;2104;NULL;ostal et un ort;NULL;NULL;80 canne et 5 palme cadrate;NULL;2104;NULL;maison3 et jardin;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2105;6;NULL;NULL;2105;NULL;borguet;NULL;NULL;NULL;NULL;2105;NULL;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
2106;NULL;NULL;443;2106;NULL;ostal;NULL;NULL;NULL;NULL;2106;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2107;NULL;NULL;443;2107;NULL;ostal;NULL;NULL;NULL;NULL;2107;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2108;NULL;NULL;NULL;2108;NULL;ostal e vergier ensems;NULL;NULL;NULL;NULL;2108;NULL;maison3 et verger contigus;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2109;NULL;NULL;443;2109;NULL;ostal;NULL;NULL;15 canne cadrate;NULL;2109;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2110;6;NULL;443;2110;NULL;ostal et ort ;NULL;NULL;NULL;NULL;2110;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2111;NULL;NULL;443;2111;NULL;ort;NULL;NULL;0,5 eminata;NULL;2111;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
2112;NULL;NULL;443;2112;NULL;ort;NULL;NULL;3 eminata de terra;NULL;2112;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
2113;NULL;NULL;NULL;2113;NULL;ostal an cort;NULL;NULL;36 canne cadrate;NULL;2113;NULL;maison3 et cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
2114;NULL;NULL;443;2114;NULL;ostal e vergier;NULL;NULL;NULL;NULL;2114;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2115;NULL;NULL;443;2115;NULL;ort;NULL;NULL;3 eminata;NULL;2115;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
2116;NULL;NULL;NULL;2116;NULL;ostal et ort contenguts;NULL;NULL;15 canne cayratas pau mens o pau mays;NULL;2116;NULL;maison3 et jardin contigus;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2117;NULL;NULL;NULL;2117;NULL;ostal e vergier contengut;NULL;NULL;NULL;NULL;2117;NULL;maison3 et verger contigus;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2118;NULL;NULL;NULL;2118;NULL;ostal e vergier;NULL;NULL;150 canne cadrate;NULL;2118;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2119;NULL;NULL;NULL;2119;NULL;ort;NULL;NULL;eminata de terra pauc mays o pauc mens;NULL;2119;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
2120;6;NULL;443;2120;NULL;ostal e vergier;NULL;NULL;43 canne cadrate 2 palme;NULL;2120;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2121;NULL;NULL;NULL;2121;NULL;ostal et ort ensems;NULL;per cascuna canna 4 den.;64 canne cadrate 2 palme;NULL;2121;NULL;maison3 et jardin contigus;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2122;NULL;NULL;443;2122;NULL;luega;NULL;per cascuna canna 4 den.;8,5 canne cadrate;NULL;2122;NULL;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
2123;NULL;NULL;NULL;2123;NULL;vergier;NULL;NULL;NULL;NULL;2123;NULL;verger;1;verger;NULL;NULL;NULL;NULL;NULL;NULL;1
2124;NULL;NULL;NULL;2124;NULL;ostal e reyre cort;NULL;per cascuna canna 4 den.;47 canne cadrate pauc mays o pauc mens ;NULL;2124;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2125;NULL;NULL;NULL;2125;NULL;ostal an reyre cort;NULL;NULL;26 canne cadrate 3 palme;NULL;2125;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2126;NULL;NULL;443;2126;NULL;ostal;NULL;NULL;NULL;NULL;2126;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2127;6;NULL;443;2127;NULL;luogua ;NULL;palme 4 den.;20 canne cadrate 5 palme;NULL;2127;NULL;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
2128;NULL;NULL;NULL;2128;NULL;ostal et ort ;NULL;NULL;NULL;NULL;2128;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2129;6;NULL;NULL;2129;NULL;ostal e reyre cort;NULL;NULL;36 canne cadrate;NULL;2129;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2130;6;NULL;443;2130;NULL;ostal et ort ;NULL;NULL;NULL;NULL;2130;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2131;NULL;NULL;443;2131;NULL;ostal et ort ;NULL;NULL;NULL;NULL;2131;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2132;NULL;NULL;413;2132;NULL;terra;NULL;NULL;0,5 eminata;NULL;2132;NULL;terre;1;terre;NULL;NULL;NULL;NULL;NULL;NULL;1
2133;NULL;NULL;413;2133;NULL;cambras;NULL;NULL;NULL;NULL;2133;NULL;pieces;1;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
2134;NULL;NULL;413;2134;NULL;hostal;NULL;NULL;NULL;NULL;2134;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2135;NULL;NULL;413;2135;NULL;ostal;NULL;NULL;NULL;NULL;2135;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2136;NULL;NULL;413;2136;NULL;ort;NULL;NULL;NULL;NULL;2136;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
2137;NULL;NULL;NULL;2137;NULL;borguet;NULL;NULL;3 eminata;NULL;2137;NULL;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
2138;NULL;NULL;NULL;2138;NULL;borguet;NULL;NULL;NULL;NULL;2138;NULL;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
2139;NULL;NULL;NULL;2139;NULL;borguet;NULL;pour une chapellenie de l eveque de brescia;NULL;NULL;2139;NULL;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
2140;NULL;NULL;413;2140;NULL;ostal;NULL;NULL;NULL;NULL;2140;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2141;NULL;NULL;413;2141;NULL;ostal;NULL;NULL;NULL;NULL;2141;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2142;NULL;NULL;413;2142;NULL;ostal;NULL;NULL;NULL;NULL;2142;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2143;NULL;NULL;413;2143;NULL;ostal e vergier;NULL;NULL;NULL;NULL;2143;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2144;NULL;NULL;413;2144;NULL;ostal;NULL;NULL;NULL;NULL;2144;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2145;NULL;NULL;413;2145;NULL;ostal et ort;NULL;NULL;NULL;NULL;2145;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2146;3;NULL;413;2146;NULL;borc;NULL;NULL;NULL;NULL;2146;NULL;bourg;1;bourg;NULL;NULL;NULL;NULL;NULL;NULL;1
2147;3;NULL;413;2147;NULL;ostal;NULL;NULL;NULL;NULL;2147;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2148;NULL;NULL;413;2148;NULL;borguet;NULL;NULL;NULL;NULL;2148;NULL;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
2149;NULL;NULL;413;2149;NULL;ostal;NULL;NULL;NULL;NULL;2149;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2150;NULL;NULL;413;2150;NULL;ostal;NULL;NULL;NULL;NULL;2150;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2151;NULL;NULL;413;2151;NULL;ostal;NULL;NULL;NULL;NULL;2151;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2152;NULL;NULL;413;2152;NULL;ostal;NULL;NULL;NULL;NULL;2152;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2153;NULL;NULL;413;2153;NULL;ostal an cort;NULL;NULL;NULL;NULL;2153;NULL;maison3 et cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
2154;NULL;NULL;413;2154;NULL;vinha;NULL;non partida;1 eminata;NULL;2154;NULL;vigne;1;vigne;NULL;NULL;NULL;NULL;NULL;NULL;1
2155;NULL;NULL;NULL;2155;NULL;ort;NULL;NULL;NULL;NULL;2155;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
2156;NULL;NULL;413;2156;NULL;ostal;NULL;d etail du borguet d eclar e pr ec edemment;NULL;NULL;2156;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2157;3;NULL;413;2157;NULL;plassa;NULL;NULL;20 canne cadrate;NULL;2157;NULL;place;1;place;NULL;NULL;NULL;NULL;NULL;NULL;1
2158;NULL;NULL;413;2158;NULL;ostal an reyre cort;NULL;NULL;11 canne cadrate pauc mays o paux mens pauzat;NULL;2158;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2159;NULL;NULL;413;2159;NULL;ostal;NULL;NULL;25 canne cadrate et 6 palme pauc mays o paux mens;NULL;2159;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2160;NULL;NULL;413;2160;NULL;ostal et ort ;NULL;NULL;44 cannes cadrate et 6 palme paux mays et o paux mens;NULL;2160;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2161;NULL;NULL;413;2161;NULL;ostal et reyre cort;NULL;NULL;27 canne cadrate et 3 palme paux mays o paux mens;NULL;2161;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2162;NULL;NULL;413;2162;NULL;ostal an reyre cort;NULL;NULL;NULL;NULL;2162;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2163;NULL;NULL;413;2163;NULL;ostal et ort ;NULL;NULL;240 cannes cadrate pauc mays o pauc mens;NULL;2163;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2164;NULL;NULL;413;2164;NULL;ostal an reyre cort;NULL;NULL;12 canne cadrate et 6 palme;NULL;2164;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2165;NULL;NULL;413;2165;NULL;2 ostals;NULL;NULL;16 canne cadrate et 6 palme pauc mays o pauc mens;NULL;2165;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2166;NULL;NULL;413;2166;NULL;ostal;NULL;NULL;8 cannes quaradas;NULL;2166;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2167;NULL;NULL;413;2167;NULL;ostal;NULL;NULL;25 canne cadrate et 6 palme pauc mays o paux mens;NULL;2167;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2168;NULL;NULL;413;2168;NULL;ostal an reyre cort;NULL;NULL;NULL;NULL;2168;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2169;3;NULL;422;2169;NULL;ostal e vergier;NULL;NULL;NULL;NULL;2169;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2170;3;NULL;422;2170;NULL;ostal;NULL;NULL;NULL;NULL;2170;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2171;3;NULL;422;2171;NULL;ostal anbe ort;NULL;NULL;NULL;NULL;2171;NULL;maison3 avec jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2172;3;NULL;422;2172;NULL;ostal an cort;NULL;NULL;NULL;NULL;2172;NULL;maison3 et cour;1;maison an cort¬;NULL;cour;NULL;NULL;NULL;NULL;1
2173;3;NULL;422;2173;NULL;ostal an cort;NULL;NULL;NULL;NULL;2173;NULL;maison3 et cour;1;maison an cort¬;NULL;cour;NULL;NULL;NULL;NULL;1
2174;3;NULL;422;2174;NULL;ostal;NULL;NULL;NULL;NULL;2174;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2175;3;NULL;422;2175;NULL;parti ostal;NULL;NULL;5 canne et 2 palme cadrate;NULL;2175;NULL;partie de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2176;3;NULL;422;2176;NULL;5 cambras e 1 areycor;NULL;NULL;NULL;NULL;2176;NULL;5 pieces et une arriere cour;5;piece;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2177;3;NULL;422;2177;NULL;ostal e ort;NULL;NULL;NULL;NULL;2177;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2178;3;NULL;422;2178;NULL;cambra;NULL;NULL;NULL;NULL;2178;NULL;piece;1;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
2179;3;NULL;422;2179;NULL;ostal;NULL;NULL;NULL;NULL;2179;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2180;3;NULL;422;2180;NULL;ostal;NULL;NULL;NULL;NULL;2180;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2181;3;NULL;422;2181;NULL;ostal e ort;NULL;NULL;NULL;NULL;2181;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
2182;3;NULL;422;2182;NULL;ostal e vergier;NULL;NULL;NULL;NULL;2182;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
2183;3;NULL;422;2183;NULL;ostal an reyre cort;NULL;NULL;NULL;NULL;2183;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2184;3;NULL;422;2184;NULL;ostals e ort e plassa;NULL;NULL;NULL;NULL;2184;NULL;maison3 et jardin et place;1;maison;NULL;jardin;place;NULL;NULL;NULL;1
2185;NULL;NULL;NULL;2185;NULL;dos ostals an reyre cort ;NULL;mezeme contengutz;NULL;NULL;2116;NULL;2 maison3 et arriere cour;2;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
2186;3;NULL;NULL;2186;NULL;ostal;NULL;NULL;NULL;NULL;2146;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
2187;3;NULL;422;2187;NULL;6 cambras;NULL;NULL;NULL;NULL;2171;NULL;6 pieces;6;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
2401;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2402;NULL;NULL;NULL;NULL;NULL;ostal;NULL;2149;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2403;NULL;NULL;NULL;NULL;NULL;Ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2404;NULL;NULL;NULL;NULL;NULL;ostal;NULL;la pitansaria del monastier de Sant Andrieu;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2405;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2406;NULL;NULL;NULL;NULL;NULL;ostal;NULL;2644;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2407;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2408;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2409;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2410;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2411;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2412;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2413;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2414;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2415;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2416;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2417;NULL;NULL;NULL;NULL;NULL;ostal;NULL;franc;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2418;NULL;NULL;NULL;NULL;NULL;ostal;NULL;1195;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2419;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2420;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2421;NULL;NULL;NULL;NULL;NULL;ostal;NULL;2596;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2422;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2423;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2424;NULL;NULL;NULL;NULL;NULL;ostal;NULL;2577;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2425;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2426;NULL;NULL;NULL;NULL;NULL;ostal;NULL;3426;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2427;NULL;NULL;NULL;NULL;NULL;ostal;NULL;3427;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2428;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2429;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2430;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2431;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2432;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
