idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
22025,3,29,NULL,22025,20,hospitium,NULL,NULL,NULL,NULL,22025,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1381,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22026,3,NULL,NULL,22026,20,hospitium,NULL,NULL,NULL,NULL,22026,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1380,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22027,3,NULL,NULL,22027,20,hospitium,NULL,NULL,NULL,NULL,22027,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1405,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22028,3,NULL,NULL,22028,20,hospitium,NULL,NULL,NULL,NULL,22028,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22029,3,68,NULL,22029,20,hospitium,NULL,NULL,NULL,NULL,22029,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1413,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22030,3,27,NULL,22030,20,hospitium,NULL,NULL,NULL,NULL,22030,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1389,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22031,NULL,NULL,NULL,22031,20,anniversano,NULL,NULL,NULL,NULL,22031,NULL,1,anniversaire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,messe,NULL,NULL,NULL,NULL,NULL,immateriel,NULL,NULL,NULL,NULL,NULL,,,,
22032,NULL,NULL,NULL,22032,20,anniversar…,NULL,NULL,NULL,NULL,22032,NULL,1,anniversaire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,messe,NULL,NULL,NULL,NULL,NULL,immateriel,NULL,NULL,NULL,NULL,NULL,,,,
22033,3,29,NULL,22033,20,hospitium,NULL,NULL,NULL,NULL,22033,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1399,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22034,12,NULL,NULL,22034,20,hospitium,NULL,indivision,NULL,NULL,22034,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1406,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22035,12,NULL,NULL,22035,20,hospitium,NULL,NULL,NULL,NULL,22035,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22036,3,NULL,NULL,22036,20,hospicium,NULL,fuit bernardi de lugeto? procurator in romana curia,NULL,NULL,22036,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1386,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22037,3,544,NULL,22037,20,hospicium,NULL,NULL,NULL,NULL,22037,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22038,3,NULL,NULL,22038,20,hospicium,NULL,NULL,NULL,NULL,22038,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22039,5,18,NULL,22039,20,hospicium,NULL,NULL,NULL,NULL,22039,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22040,5,54,NULL,22040,20,hospicium,NULL,NULL,NULL,NULL,22040,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1412,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22041,5,66,NULL,22041,20,hospicium,NULL,indivision,NULL,NULL,22041,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1380,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22042,NULL,NULL,NULL,22042,20,hospitium vocati la cremade,NULL,NULL,NULL,NULL,22042,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1415,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22043,5,54,NULL,22043,20,hospicium,NULL,NULL,NULL,NULL,22043,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1394,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22044,5,NULL,NULL,22044,20,hospicium,NULL,NULL,NULL,NULL,22044,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1412,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22045,5,NULL,NULL,22045,20,hospicium,NULL,NULL,NULL,NULL,22045,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1398,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22046,5,NULL,NULL,22046,20,hospicium,NULL,NULL,NULL,NULL,22046,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1396,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22047,5,NULL,NULL,22047,20,hospicium,NULL,NULL,NULL,NULL,22047,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22048,5,NULL,NULL,22048,20,hospicium,NULL,NULL,NULL,NULL,22048,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1402,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22049,5,NULL,NULL,22049,20,hospitium,NULL,NULL,NULL,NULL,22049,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1402,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22050,5,NULL,NULL,22050,20,hospicium,NULL,NULL,NULL,NULL,22050,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22051,5,NULL,NULL,22051,20,hospicium,NULL,NULL,NULL,NULL,22051,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1406,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22052,5,NULL,NULL,22052,20,hospicium,NULL,NULL,NULL,NULL,22052,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1416,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22053,5,66,NULL,22053,20,apotheca,NULL,NULL,NULL,NULL,22053,reserve,1,reserve,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1407,NULL,stockage,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22054,5,66,NULL,22054,20,apotheca,NULL,NULL,NULL,NULL,22054,reserve,1,reserve,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1407,NULL,stockage,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22055,5,NULL,NULL,22055,20,hospitium,NULL,NULL,NULL,NULL,22055,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1406,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22056,NULL,NULL,NULL,22056,20,hospitium,NULL,NULL,NULL,NULL,22056,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1405,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22057,7,NULL,NULL,22057,20,hospitium,NULL,NULL,NULL,NULL,22057,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1386,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22058,7,68,NULL,22058,20,hospitium,NULL,indivis,NULL,NULL,22058,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1395,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22059,7,68,NULL,22059,20,hospitium,NULL,NULL,NULL,NULL,22059,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1415,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22060,7,NULL,NULL,22060,20,hospitium,NULL,ancien propri petri coquilhon,NULL,NULL,22060,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1414,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22061,7,NULL,NULL,22061,20,hospitium,NULL,NULL,NULL,NULL,22061,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1381,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22062,7,68,NULL,22062,20,hospitium,NULL,NULL,NULL,NULL,22062,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22063,7,NULL,NULL,22063,20,hospitium,NULL,NULL,NULL,NULL,22063,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1398,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22064,7,18,NULL,22064,20,hospitium,NULL,NULL,NULL,NULL,22064,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1379,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22065,NULL,NULL,NULL,22065,20,anniversaro asignato per dictam dalphina,NULL,NULL,NULL,NULL,22065,NULL,1,anniversaire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1399,NULL,messe,NULL,NULL,NULL,NULL,NULL,immateriel,NULL,NULL,NULL,NULL,NULL,,,,
22066,NULL,NULL,NULL,22066,20,logato pro ryxandam uxor poncii de vaccayrio,NULL,NULL,NULL,NULL,22066,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
22067,7,68,NULL,22067,20,hospitium,NULL,NULL,NULL,NULL,22067,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22068,2,NULL,NULL,22068,20,hospitium,NULL,NULL,NULL,NULL,22068,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1377,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22069,2,42,NULL,22069,20,hospitium,NULL,NULL,NULL,NULL,22069,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1405,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22070,2,44,NULL,22070,20,hospitium,NULL,NULL,NULL,NULL,22070,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1386,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22071,2,NULL,NULL,22071,20,hospitium,NULL,NULL,NULL,NULL,22071,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1414,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22072,2,44,NULL,22072,20,tinali seu hospitium,NULL,NULL,NULL,NULL,22072,tinel,1,tinel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1408,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22073,2,44,NULL,22073,20,hospitium qui fuit ? cardina,NULL,NULL,NULL,NULL,22073,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1416,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22074,2,101,NULL,22074,20,hospitium,NULL,NULL,NULL,NULL,22074,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1399,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22075,2,NULL,NULL,22075,20,hospitium,NULL,NULL,NULL,NULL,22075,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1414,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22076,2,NULL,NULL,22076,20,hospitium,NULL,NULL,NULL,NULL,22076,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1414,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22077,2,44,NULL,22077,20,hospitium,NULL,NULL,NULL,NULL,22077,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22078,2,40,NULL,22078,20,hospitium,NULL,NULL,NULL,NULL,22078,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1390,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22079,2,NULL,NULL,22079,20,hospitium,NULL,NULL,NULL,NULL,22079,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1417,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22080,2,NULL,NULL,22080,20,hospitium,NULL,NULL,NULL,NULL,22080,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22081,2,44,NULL,22081,20,hospitium,NULL,NULL,NULL,NULL,22081,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1416,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22082,2,101,NULL,22082,20,hospitium,NULL,pro indivisio,NULL,NULL,22082,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1396,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22083,2,NULL,NULL,22083,20,casale et ortus,NULL,NULL,NULL,NULL,22083,NULL,1,masure,1,jardin,NULL,NULL,NULL,NULL,NULL,1404,NULL,terrain a vocation agricole,terrain a vocation agricole,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
22084,2,44,NULL,22084,20,hospitium,NULL,NULL,NULL,NULL,22084,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1412,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22085,2,NULL,NULL,22085,20,hospitium,NULL,NULL,NULL,NULL,22085,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1380,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22086,2,NULL,NULL,22086,20,hospitium,NULL,NULL,NULL,NULL,22086,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1414,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22087,2,NULL,NULL,22087,20,hospitium,NULL,NULL,NULL,NULL,22087,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22088,2,NULL,NULL,22088,20,cassale,NULL,olim fuit magister petrus dapryn faber,NULL,NULL,22088,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
22089,2,NULL,NULL,22089,20,hospitium derocato… petri ? palacii ??,NULL,NULL,NULL,NULL,22089,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1391,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22090,2,NULL,NULL,22090,20,hospitium,NULL,NULL,NULL,NULL,22090,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1381,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22091,2,NULL,NULL,22091,20,hospitium,NULL,NULL,NULL,NULL,22091,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1400,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22092,NULL,NULL,NULL,22092,20,hospitium,NULL,indivisio monastere de saint véran olim johannes testar,NULL,NULL,22092,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1415,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22093,2,NULL,NULL,22093,20,hospitium,NULL,olim petrus calhoci sartor,NULL,NULL,22093,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1417,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22094,2,42,NULL,22094,20,hospitium,NULL,NULL,NULL,NULL,22094,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1377,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22095,2,NULL,NULL,22095,20,hospitium,NULL,NULL,NULL,NULL,22095,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1416,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22096,2,NULL,NULL,22096,20,hospitium,NULL,NULL,NULL,NULL,22096,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1410,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22097,2,NULL,NULL,22097,20,hospitium,NULL,NULL,NULL,NULL,22097,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1416,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22098,2,42,NULL,22098,20,hospitium,NULL,NULL,NULL,NULL,22098,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1380,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22099,2,44,NULL,22099,20,hospitium,NULL,NULL,NULL,NULL,22099,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22100,2,NULL,NULL,22100,20,hospitium,NULL,olim magister johannes de anziliacho notarius,NULL,NULL,22100,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1417,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22101,6,NULL,NULL,22101,20,hospitium,NULL,NULL,NULL,NULL,22101,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1402,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22102,6,NULL,NULL,22102,20,hospitium,NULL,NULL,NULL,NULL,22102,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1398,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22103,4,NULL,NULL,22103,20,hospitium,NULL,NULL,NULL,NULL,22103,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1400,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22104,6,NULL,NULL,22104,20,hospitium,NULL,NULL,NULL,NULL,22104,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22105,6,NULL,NULL,22105,20,hospitium,NULL,NULL,NULL,NULL,22105,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22106,4,NULL,NULL,22106,20,hospitium,NULL,in indiviso,NULL,NULL,22106,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1413,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22107,4,NULL,NULL,22107,20,hospitium,NULL,NULL,NULL,NULL,22107,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1403,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22108,6,NULL,NULL,22108,20,hospicium,NULL,NULL,NULL,NULL,22108,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1401,moyenneDatesConnues,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
22109,6,NULL,NULL,22109,20,hospitium,NULL,NULL,NULL,NULL,22109,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1387,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
30001,17,NULL,NULL,30001,26,locale,NULL,NULL,4 cannes de long et 6 cannes de large,NULL,30001,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30002,17,NULL,NULL,30002,26,vallati,NULL,NULL,5 cannis vallati,NULL,30002,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30003,17,NULL,NULL,30003,26,vallati,NULL,NULL,3 cannis vallati,NULL,30003,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30004,17,NULL,NULL,30004,26,vallati,NULL,NULL,4 cannis vallati,NULL,30004,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30005,17,NULL,NULL,30005,26,vallati,NULL,NULL,3 cannis vallati,NULL,30005,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30006,17,NULL,NULL,30006,26,vallati,NULL,NULL,3 cannis vallati,NULL,30006,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30007,17,NULL,NULL,30007,26,vallati,NULL,NULL,7 cannis,NULL,30007,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30008,17,NULL,NULL,30008,26,vallati,NULL,NULL,4 cannis vallati,NULL,30008,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30009,17,NULL,NULL,30009,26,locale vallati,NULL,NULL,NULL,NULL,30009,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30010,17,NULL,NULL,30010,26,locale,NULL,NULL,NULL,NULL,30010,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30011,17,NULL,NULL,30011,26,locale vallati,NULL,NULL,NULL,NULL,30011,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
