"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
2434,1851,7268,1390,NULL,2,NULL,"date inconnue postérieure à 1386",1378,7268
2034,18,7602,NULL,NULL,1,NULL,NULL,1376,NULL
5203,9545,60242,NULL,NULL,0,NULL,NULL,NULL,60242
2433,2065,7268,1390,NULL,2,NULL,"date inconnue postérieure à 1386",1378,7268
5204,32,60243,1384,NULL,1,NULL,NULL,NULL,60243
5205,1134,60243,NULL,NULL,0,NULL,NULL,NULL,60243
5206,9546,60244,1384,NULL,1,NULL,NULL,NULL,60244
5207,9547,60244,NULL,NULL,0,NULL,NULL,NULL,60244
5208,9535,60245,1384,NULL,1,NULL,NULL,NULL,60245
5209,6472,60245,NULL,NULL,0,NULL,NULL,NULL,60245
1343,1139,1433,NULL,NULL,1,NULL,NULL,1366,NULL
2432,2082,7264,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7264
2435,287,7269,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7269
2436,2203,7273,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7273
2437,2260,7274,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7274
2438,1585,7278,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7278
2439,2113,7278,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7278
2441,2113,7279,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7279
2457,2049,7298,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7298
1340,1481,1430,NULL,NULL,1,NULL,NULL,1364,NULL
5210,9548,60246,1384,NULL,1,NULL,NULL,NULL,60246
5211,9549,60246,NULL,NULL,0,NULL,NULL,NULL,60246
5212,9533,60247,1384,NULL,1,NULL,NULL,NULL,60247
5213,9530,60248,1384,NULL,1,NULL,NULL,NULL,60248
5214,9722,60248,1384,NULL,1,NULL,NULL,NULL,60248
5215,9550,60248,NULL,NULL,0,NULL,NULL,NULL,60248
5216,9551,60249,1384,NULL,1,NULL,NULL,NULL,60249
5217,9552,60249,NULL,NULL,0,NULL,NULL,NULL,60249
1342,1447,1432,NULL,NULL,1,NULL,NULL,1366,NULL
1344,1473,1434,NULL,NULL,1,NULL,NULL,1363,NULL
1338,1486,1426,NULL,NULL,1,NULL,NULL,1363,NULL
5218,9553,60250,1384,NULL,1,NULL,NULL,NULL,60250
1341,1412,1431,NULL,NULL,1,NULL,NULL,1366,NULL
1339,1390,1429,NULL,NULL,1,NULL,NULL,1364,NULL
5219,9535,60251,1384,NULL,1,NULL,NULL,NULL,60251
5220,9530,60251,NULL,NULL,0,NULL,NULL,NULL,60251
5221,9722,60251,NULL,NULL,0,NULL,NULL,NULL,60251
5222,9554,60252,1384,NULL,1,NULL,NULL,NULL,60252
5223,9551,60453,1384,NULL,1,NULL,NULL,NULL,60453
5224,9555,60453,NULL,NULL,0,NULL,NULL,NULL,60453
5225,9556,60454,1384,NULL,1,NULL,NULL,NULL,60454
5226,509,60455,1384,NULL,1,NULL,NULL,NULL,60455
5227,9557,60456,1384,NULL,1,NULL,NULL,NULL,60456
5228,671,60457,1384,NULL,1,NULL,NULL,NULL,60457
5229,9557,60458,1384,NULL,1,NULL,NULL,NULL,60458
5230,9558,60458,NULL,NULL,0,NULL,NULL,NULL,60458
5231,9458,60459,1384,NULL,1,NULL,NULL,NULL,60459
5232,9510,60459,NULL,NULL,0,NULL,NULL,NULL,60459
1837,1802,7263,1386,NULL,1,NULL,NULL,1378,7263
1840,1654,7266,1387,NULL,1,NULL,NULL,1378,7266
1841,1540,7267,1386,NULL,1,NULL,NULL,1378,7267
1849,1689,7275,1386,NULL,1,NULL,NULL,1378,7275
1864,1591,7290,1366,NULL,1,NULL,NULL,1378,7290
1872,1587,7297,1366,NULL,1,NULL,NULL,1378,7297
1873,1664,7298,1366,NULL,1,NULL,NULL,1378,7298
1875,76,7299,1366,NULL,1,NULL,NULL,1378,7299
1874,1841,7299,1366,NULL,1,NULL,NULL,1378,7299
1878,1607,7302,1362,NULL,1,NULL,NULL,1378,7302
1880,1541,7304,1376,NULL,1,NULL,NULL,1378,7304
5233,1953,60460,1384,NULL,1,NULL,NULL,NULL,60460
5234,9559,60460,NULL,NULL,0,NULL,NULL,NULL,60460
5235,9560,60461,1384,NULL,1,NULL,NULL,NULL,60461
5236,612,60461,NULL,NULL,0,NULL,NULL,NULL,60461
5237,9561,60462,1384,NULL,1,NULL,NULL,NULL,60462
5238,9555,60462,NULL,NULL,0,NULL,NULL,NULL,60462
5239,9561,60253,1384,NULL,1,NULL,NULL,NULL,60253
5240,9562,60254,1384,NULL,1,NULL,NULL,NULL,60254
5241,9563,60254,NULL,NULL,0,NULL,NULL,NULL,60254
5242,9562,60255,1384,NULL,1,NULL,NULL,NULL,60255
5243,9564,60255,NULL,NULL,2,NULL,NULL,NULL,60255
5244,8190,60256,1384,NULL,1,NULL,NULL,NULL,60256
5245,9565,60256,1384,NULL,1,NULL,NULL,NULL,60256
5246,9566,60257,1384,NULL,1,NULL,NULL,NULL,60257
1838,1725,7264,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7264
1839,1660,7265,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7265
1843,1829,7269,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7269
1844,1858,7270,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7270
1846,1528,7272,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7272
1847,1856,7273,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7273
1848,1526,7274,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7274
5247,1953,60257,NULL,NULL,0,NULL,NULL,NULL,60257
5248,9567,60258,1384,NULL,1,NULL,NULL,NULL,60258
5249,9568,60258,NULL,NULL,0,NULL,NULL,NULL,60258
5250,9569,60259,1384,NULL,1,NULL,NULL,NULL,60259
5251,420,60259,NULL,NULL,0,NULL,NULL,NULL,60259
5252,9734,60260,1384,NULL,1,NULL,NULL,NULL,60260
5253,9570,60261,1384,NULL,1,NULL,NULL,NULL,60261
5254,896,60262,1384,NULL,1,NULL,NULL,NULL,60262
5255,420,60262,NULL,NULL,0,NULL,NULL,NULL,60262
5256,9571,60264,1384,NULL,1,NULL,NULL,NULL,60264
5257,9571,60265,1384,NULL,1,NULL,NULL,NULL,60265
5258,9571,60266,1384,NULL,1,NULL,NULL,NULL,60266
5259,55,60267,1384,NULL,1,NULL,NULL,NULL,60267
5260,9374,60268,1384,NULL,1,NULL,NULL,NULL,60268
5261,9573,60269,1384,NULL,1,NULL,NULL,NULL,60269
5262,9573,60270,1384,NULL,1,NULL,NULL,NULL,60270
5263,9574,60271,1384,NULL,1,NULL,NULL,NULL,60271
5264,5673,60272,1384,NULL,1,NULL,NULL,NULL,60272
5265,9575,60273,1384,NULL,1,NULL,NULL,NULL,60273
5266,993,60274,1384,NULL,1,NULL,NULL,NULL,60274
5267,5234,60275,1384,NULL,1,NULL,NULL,NULL,60275
5268,1496,60276,1384,NULL,1,NULL,NULL,NULL,60276
5269,9576,60277,1384,NULL,1,NULL,NULL,NULL,60277
5270,8131,60278,1384,NULL,1,NULL,NULL,NULL,60278
5272,993,60279,1384,NULL,1,NULL,NULL,NULL,60279
5273,9577,60280,1384,NULL,1,NULL,NULL,NULL,60280
5274,2078,60281,1384,NULL,1,NULL,NULL,NULL,60281
5275,9578,60282,1384,NULL,1,NULL,NULL,NULL,60282
5276,9579,60282,NULL,NULL,0,NULL,NULL,NULL,60282
5277,9580,60283,1384,NULL,1,NULL,NULL,NULL,60283
5278,9581,60284,1384,NULL,1,NULL,NULL,NULL,60284
5279,9582,60285,1384,NULL,1,NULL,NULL,NULL,60285
5280,4661,60286,1384,NULL,1,NULL,NULL,NULL,60286
5281,9583,60287,1384,NULL,1,NULL,NULL,NULL,60287
5282,1171,60288,1384,NULL,1,NULL,NULL,NULL,60288
5283,9584,60289,1384,NULL,1,NULL,NULL,NULL,60289
5284,9585,60289,1384,NULL,1,NULL,NULL,NULL,60289
5285,993,60290,1384,NULL,1,NULL,NULL,NULL,60290
5286,993,60291,1384,NULL,1,NULL,NULL,NULL,60291
5287,993,60292,1384,NULL,1,NULL,NULL,NULL,60292
5288,9586,60293,1384,NULL,1,NULL,NULL,NULL,60293
1913,1874,7603,NULL,NULL,1,NULL,NULL,1376,NULL
2027,1894,7604,NULL,NULL,1,NULL,NULL,1383,NULL
2026,1957,7604,NULL,NULL,1,NULL,NULL,1383,NULL
2082,583,7605,NULL,NULL,1,NULL,NULL,1383,NULL
2105,2012,7606,NULL,NULL,1,NULL,NULL,1376,NULL
5289,8893,60294,1384,NULL,1,NULL,NULL,NULL,60294
5290,9587,60295,1384,NULL,1,NULL,NULL,NULL,60295
5291,9588,60296,1384,NULL,1,NULL,NULL,NULL,60296
5292,9519,60297,1384,NULL,1,NULL,NULL,NULL,60297
5293,9589,60298,1384,NULL,1,NULL,NULL,NULL,60298
5294,1317,60299,1384,NULL,1,NULL,NULL,NULL,60299
5295,9590,60300,1384,NULL,1,NULL,NULL,NULL,60300
5296,9591,60301,1384,NULL,1,NULL,NULL,NULL,60301
5297,9592,60302,1384,NULL,1,NULL,NULL,NULL,60302
5298,9594,60303,1384,NULL,1,NULL,NULL,NULL,60303
1346,281,1436,NULL,NULL,1,NULL,NULL,1365,NULL
5299,9596,60304,1384,NULL,1,NULL,NULL,NULL,60304
1352,1415,1442,NULL,NULL,1,NULL,NULL,1366,NULL
1345,292,1435,NULL,NULL,1,NULL,NULL,1365,NULL
1348,1450,1438,NULL,NULL,1,NULL,NULL,1364,NULL
1349,1424,1439,NULL,NULL,1,NULL,NULL,1363,NULL
5300,9597,60305,1384,NULL,1,NULL,NULL,NULL,60305
5301,9594,60306,1384,NULL,1,NULL,NULL,NULL,60306
5302,9594,60307,1384,NULL,1,NULL,NULL,NULL,60307
1357,794,1447,NULL,NULL,1,NULL,NULL,1363,NULL
1347,1160,1437,NULL,NULL,1,NULL,NULL,1364,NULL
1350,1414,1440,NULL,NULL,1,NULL,NULL,1363,NULL
1351,443,1441,NULL,NULL,1,NULL,NULL,1364,NULL
5303,9599,60307,NULL,NULL,0,NULL,NULL,NULL,60307
5304,1638,60308,1384,NULL,1,NULL,NULL,NULL,60308
5305,9600,60308,NULL,NULL,0,NULL,NULL,NULL,60308
5307,9601,60310,1384,NULL,1,NULL,NULL,NULL,60310
5308,9602,60310,1384,NULL,1,NULL,NULL,NULL,60310
5309,1431,60310,1384,NULL,1,NULL,NULL,NULL,60310
5310,9603,60311,1384,NULL,1,NULL,NULL,NULL,60311
5311,9604,60312,1384,NULL,1,NULL,NULL,NULL,60312
5312,1638,60313,1384,NULL,1,NULL,NULL,NULL,60313
5313,9605,60313,NULL,NULL,0,NULL,NULL,NULL,60313
5314,9599,60314,1384,NULL,1,NULL,NULL,NULL,60314
5315,9606,60315,1384,NULL,1,NULL,NULL,NULL,60315
5316,9606,60316,1384,NULL,1,NULL,NULL,NULL,60316
5317,9607,60317,1384,NULL,1,NULL,NULL,NULL,60317
5318,9607,60318,1384,NULL,1,NULL,NULL,NULL,60318
5319,9608,60319,1384,NULL,1,NULL,NULL,NULL,60319
5320,9608,60320,1384,NULL,1,NULL,NULL,NULL,60320
5321,9608,60321,1384,NULL,1,NULL,NULL,NULL,60321
5322,9609,60322,1384,NULL,1,NULL,NULL,NULL,60322
5323,9610,60322,NULL,NULL,0,NULL,NULL,NULL,60322
5324,9609,60323,1384,NULL,1,NULL,NULL,NULL,60323
5325,9611,60323,NULL,NULL,2,NULL,NULL,NULL,60323
5326,9609,60324,1384,NULL,1,NULL,NULL,NULL,60324
5327,2348,60325,1384,NULL,1,NULL,NULL,NULL,60325
5328,9609,60326,1384,NULL,1,NULL,NULL,NULL,60326
5329,1016,60326,NULL,NULL,0,NULL,NULL,NULL,60326
5330,9611,60326,NULL,NULL,2,NULL,NULL,NULL,60326
5331,9609,60327,1384,NULL,1,NULL,NULL,NULL,60327
5332,9611,60327,NULL,NULL,2,NULL,NULL,NULL,60327
5333,9616,60327,NULL,NULL,0,NULL,NULL,NULL,60327
5334,9617,60498,1384,NULL,1,NULL,NULL,NULL,60498
5335,9620,60328,1384,NULL,1,NULL,NULL,NULL,60328
5336,1056,60329,1384,NULL,1,NULL,NULL,NULL,60329
5337,2543,60330,1384,NULL,1,NULL,NULL,NULL,60330
5338,9622,60331,1384,NULL,1,NULL,NULL,NULL,60331
5339,9622,60332,1384,NULL,1,NULL,NULL,NULL,60332
5340,9623,60333,1384,NULL,1,NULL,NULL,NULL,60333
5341,9624,60334,1384,NULL,1,NULL,NULL,NULL,60334
5342,9625,60335,1384,NULL,1,NULL,NULL,NULL,60335
5343,536,60335,NULL,NULL,0,NULL,NULL,NULL,60335
5344,1320,60336,1384,NULL,1,NULL,NULL,NULL,60336
5345,9630,60336,NULL,NULL,0,NULL,NULL,NULL,60336
5346,9632,60337,1384,NULL,1,NULL,NULL,NULL,60337
5347,9634,60338,1384,NULL,1,NULL,NULL,NULL,60338
5348,9635,60339,1384,NULL,1,NULL,NULL,NULL,60339
5349,9636,60340,1384,NULL,1,NULL,NULL,NULL,60340
5350,9637,60340,NULL,NULL,0,NULL,NULL,NULL,60340
5351,9228,60340,NULL,NULL,2,NULL,NULL,NULL,60340
5352,569,60341,1384,NULL,1,NULL,NULL,NULL,60341
5353,9641,60342,1384,NULL,1,NULL,NULL,NULL,60342
5354,9642,60343,1384,NULL,1,NULL,NULL,NULL,60343
5355,9644,60344,1384,NULL,1,NULL,NULL,NULL,60344
5356,9645,60345,1384,NULL,1,NULL,NULL,NULL,60345
5357,9647,60346,1384,NULL,1,NULL,NULL,NULL,60346
5358,9648,60347,1384,NULL,1,NULL,NULL,NULL,60347
5359,9650,60348,1384,NULL,1,NULL,NULL,NULL,60348
5360,9651,60348,NULL,NULL,0,NULL,NULL,NULL,60348
5361,9652,60349,1384,NULL,1,NULL,NULL,NULL,60349
5362,9654,60350,1384,NULL,1,NULL,NULL,NULL,60350
5363,9655,60351,1384,NULL,1,NULL,NULL,NULL,60351
5364,9657,60352,1384,NULL,1,NULL,NULL,NULL,60352
5365,9658,60352,NULL,NULL,0,NULL,NULL,NULL,60352
5366,9567,60353,1384,NULL,1,NULL,NULL,NULL,60353
5367,9660,60354,1384,NULL,1,NULL,NULL,NULL,60354
5368,9567,60355,1384,NULL,1,NULL,NULL,NULL,60355
5369,9282,60355,NULL,NULL,2,NULL,NULL,NULL,60355
5370,9663,60356,1384,NULL,1,NULL,NULL,NULL,60356
5371,9665,60357,1384,NULL,1,NULL,NULL,NULL,60357
5372,5130,60358,1384,NULL,1,NULL,NULL,NULL,60358
5373,9490,60359,1384,NULL,1,NULL,NULL,NULL,60359
5374,9668,60360,1384,NULL,1,NULL,NULL,NULL,60360
5375,9669,60360,NULL,NULL,0,NULL,NULL,NULL,60360
5376,9670,60361,1384,NULL,1,NULL,NULL,NULL,60361
5377,2784,60362,1384,NULL,1,NULL,NULL,NULL,60362
5378,9674,60363,1384,NULL,1,NULL,NULL,NULL,60363
5379,9675,60364,1384,NULL,1,NULL,NULL,NULL,60364
5380,9676,60364,NULL,NULL,0,NULL,NULL,NULL,60364
5381,9675,60365,1384,NULL,1,NULL,NULL,NULL,60365
5382,9675,60366,1384,NULL,1,NULL,NULL,NULL,60366
5383,9675,60367,1384,NULL,1,NULL,NULL,NULL,60367
5384,9675,60368,1384,NULL,1,NULL,NULL,NULL,60368
5385,3232,60369,1384,NULL,1,NULL,NULL,NULL,60369
5386,9678,60369,NULL,NULL,0,NULL,NULL,NULL,60369
5387,9679,60370,1384,NULL,1,NULL,NULL,NULL,60370
5388,2448,60370,NULL,NULL,0,NULL,NULL,NULL,60370
5389,9680,60371,1384,NULL,1,NULL,NULL,NULL,60371
5390,9681,60371,NULL,NULL,0,NULL,NULL,NULL,60371
5391,8441,60372,1384,NULL,1,NULL,NULL,NULL,60372
5392,575,60372,NULL,NULL,0,NULL,NULL,NULL,60372
5393,9682,60373,1384,NULL,1,NULL,NULL,NULL,60373
5394,9684,60374,1384,NULL,1,NULL,NULL,NULL,60374
5395,32,60375,1384,NULL,1,NULL,NULL,NULL,60375
5396,32,60376,1384,NULL,1,NULL,NULL,NULL,60376
5397,470,60377,1384,NULL,1,NULL,NULL,NULL,60377
5398,9686,60377,1384,NULL,1,NULL,NULL,NULL,60377
5399,3781,60377,NULL,NULL,0,NULL,NULL,NULL,60377
5400,3496,60377,NULL,NULL,0,NULL,NULL,NULL,60377
5401,9689,60378,1384,NULL,1,NULL,NULL,NULL,60378
5402,9691,60379,1384,NULL,1,NULL,NULL,NULL,60379
5403,9692,60380,1384,NULL,1,NULL,NULL,NULL,60380
5404,8648,60381,1384,NULL,1,NULL,NULL,NULL,60381
5405,3083,60382,1384,NULL,1,NULL,NULL,NULL,60382
5406,9694,60383,1384,NULL,1,NULL,NULL,NULL,60383
5407,9695,60384,1384,NULL,1,NULL,NULL,NULL,60384
5408,9676,60385,1384,NULL,1,NULL,NULL,NULL,60385
5409,9697,60386,1384,NULL,1,NULL,NULL,NULL,60386
5410,9699,60387,1384,NULL,1,NULL,NULL,NULL,60387
5411,9700,60387,NULL,NULL,0,NULL,NULL,NULL,60387
5412,3441,60388,1384,NULL,1,NULL,NULL,NULL,60388
5413,9702,60389,1384,NULL,1,NULL,NULL,NULL,60389
5414,9694,60390,1384,NULL,1,NULL,NULL,NULL,60390
5415,9707,60391,1384,NULL,1,NULL,NULL,NULL,60391
5416,9707,60392,1384,NULL,1,NULL,NULL,NULL,60392
5418,9709,60393,1384,NULL,1,NULL,NULL,NULL,60393
5419,9710,60393,NULL,NULL,0,NULL,NULL,NULL,60393
5420,9711,60394,1384,NULL,1,NULL,NULL,NULL,60394
5421,9712,60395,1384,NULL,1,NULL,NULL,NULL,60395
5422,9567,60395,NULL,NULL,0,NULL,NULL,NULL,60395
5423,9713,60396,1384,NULL,1,NULL,NULL,NULL,60396
5424,896,60397,1384,NULL,1,NULL,NULL,NULL,60397
5425,896,60398,1384,NULL,1,NULL,NULL,NULL,60398
5426,9723,60398,NULL,NULL,0,NULL,NULL,NULL,60398
5427,896,60399,1384,NULL,1,NULL,NULL,NULL,60399
5428,1340,60399,NULL,NULL,0,NULL,NULL,NULL,60399
5429,896,60400,1384,NULL,1,NULL,NULL,NULL,60400
5430,9724,60401,1384,NULL,1,NULL,NULL,NULL,60401
5431,9725,60402,1384,NULL,1,NULL,NULL,NULL,60402
5432,2874,60403,1384,NULL,1,NULL,NULL,NULL,60403
5433,9726,60404,1384,NULL,1,NULL,NULL,NULL,60404
5434,9727,60405,1384,NULL,1,NULL,NULL,NULL,60405
5435,9728,60406,1384,NULL,1,NULL,NULL,NULL,60406
5436,9729,60407,1384,NULL,1,NULL,NULL,NULL,60407
5437,9730,60408,1384,NULL,1,NULL,NULL,NULL,60408
5438,9731,60409,1384,NULL,1,NULL,NULL,NULL,60409
5439,9660,60410,1384,NULL,1,NULL,NULL,NULL,60410
5440,9282,60410,NULL,NULL,2,NULL,NULL,NULL,60410
5444,9360,60901,1384,NULL,1,NULL,NULL,NULL,NULL
5445,9626,60942,1384,NULL,1,NULL,NULL,NULL,NULL
5446,9316,60902,1384,NULL,1,NULL,NULL,NULL,NULL
5447,9316,60903,1384,NULL,1,NULL,NULL,NULL,NULL
5448,9324,60904,1384,NULL,1,NULL,NULL,NULL,NULL
5450,9328,60905,1384,NULL,1,NULL,NULL,NULL,NULL
5451,9337,60906,1384,NULL,1,NULL,NULL,NULL,NULL
5452,9340,60907,1384,NULL,1,NULL,NULL,NULL,NULL
5453,9342,60908,1384,NULL,1,NULL,NULL,NULL,NULL
5454,9348,60909,1384,NULL,1,NULL,NULL,NULL,NULL
5455,9355,60910,1384,NULL,1,NULL,NULL,NULL,NULL
5456,9380,60911,1384,NULL,1,NULL,NULL,NULL,NULL
5457,9315,60912,1384,NULL,1,NULL,NULL,NULL,NULL
5458,9398,60913,1384,NULL,1,NULL,NULL,NULL,NULL
5459,9400,60914,1384,NULL,1,NULL,NULL,NULL,NULL
5460,9720,60915,1384,NULL,1,NULL,NULL,NULL,NULL
5461,9474,60916,1384,NULL,1,NULL,NULL,NULL,NULL
5462,9509,60917,1384,NULL,1,NULL,NULL,NULL,NULL
5463,9521,60918,1384,NULL,1,NULL,NULL,NULL,NULL
5464,8131,60919,1384,NULL,1,NULL,NULL,NULL,NULL
5465,9595,60920,1384,NULL,1,NULL,NULL,NULL,NULL
5466,9612,60922,1384,NULL,1,NULL,NULL,NULL,NULL
5467,9613,60923,1384,NULL,1,NULL,NULL,NULL,NULL
5468,9656,60924,1384,NULL,1,NULL,NULL,NULL,NULL
5469,9664,60925,1384,NULL,1,NULL,NULL,NULL,NULL
5470,5130,60926,1384,NULL,1,NULL,NULL,NULL,NULL
5471,3482,60927,1384,NULL,1,NULL,NULL,NULL,NULL
5472,9529,60928,1384,NULL,1,NULL,NULL,NULL,NULL
5473,9529,60929,1384,NULL,1,NULL,NULL,NULL,NULL
5474,9529,60930,1384,NULL,1,NULL,NULL,NULL,NULL
5475,9683,60931,1384,NULL,1,NULL,NULL,NULL,NULL
5476,9690,60932,1384,NULL,1,NULL,NULL,NULL,NULL
5477,9692,60933,1384,NULL,1,NULL,NULL,NULL,NULL
5478,9696,60934,1384,NULL,1,NULL,NULL,NULL,NULL
5479,1547,60935,1384,NULL,1,NULL,NULL,NULL,NULL
5480,9439,60936,1384,NULL,1,NULL,NULL,NULL,NULL
5481,9463,60937,1384,NULL,1,NULL,NULL,NULL,NULL
5482,9373,60938,1384,NULL,1,NULL,NULL,NULL,NULL
5483,9374,60939,1384,NULL,1,NULL,NULL,NULL,NULL
5484,8369,60940,1384,NULL,1,NULL,NULL,NULL,NULL
2050,1971,7710,NULL,NULL,1,NULL,NULL,1376,NULL
2063,1983,7711,NULL,NULL,1,NULL,NULL,1376,NULL
1914,697,7712,NULL,NULL,1,NULL,NULL,1376,NULL
1994,1665,7713,NULL,NULL,1,NULL,NULL,1376,NULL
2030,1958,7714,NULL,NULL,1,NULL,NULL,1376,NULL
2067,2016,7715,NULL,NULL,1,NULL,NULL,1376,NULL
1973,1919,7717,NULL,NULL,1,NULL,NULL,1376,NULL
2101,2008,7720,NULL,NULL,1,NULL,NULL,1376,NULL
1967,1913,7724,NULL,NULL,1,NULL,NULL,1376,NULL
2090,2001,7725,NULL,NULL,1,NULL,NULL,1376,NULL
1980,1926,7726,NULL,NULL,1,NULL,NULL,1376,NULL
1981,1927,7727,NULL,NULL,1,NULL,NULL,1376,NULL
1976,1922,7728,NULL,NULL,1,NULL,NULL,1376,NULL
1916,1876,7729,NULL,NULL,1,NULL,NULL,1376,NULL
1992,1937,7730,NULL,NULL,1,NULL,NULL,1376,NULL
2002,788,7731,NULL,NULL,1,NULL,NULL,1376,NULL
2097,2005,7732,NULL,NULL,1,NULL,NULL,1376,NULL
1979,1925,7736,NULL,NULL,1,NULL,NULL,1376,NULL
1935,1827,7739,NULL,NULL,1,NULL,NULL,1376,NULL
1961,113,7740,NULL,NULL,1,NULL,NULL,1376,NULL
2099,2006,7741,NULL,NULL,1,NULL,NULL,1376,NULL
2103,2010,7742,NULL,NULL,1,NULL,NULL,1376,NULL
2074,1811,7743,NULL,NULL,1,NULL,NULL,1376,NULL
1963,1909,7744,NULL,NULL,1,NULL,NULL,1376,NULL
2094,858,7745,NULL,NULL,1,NULL,NULL,1376,NULL
2010,1946,7751,NULL,NULL,1,NULL,NULL,1376,NULL
2024,1954,7752,NULL,NULL,1,NULL,NULL,1376,NULL
1966,1912,7753,NULL,NULL,1,NULL,NULL,1376,NULL
2100,2007,7754,NULL,NULL,1,NULL,NULL,1376,NULL
1998,1864,7755,NULL,NULL,1,NULL,NULL,1376,NULL
1993,1938,7764,NULL,NULL,1,NULL,NULL,1376,NULL
2022,2205,7765,NULL,NULL,1,NULL,NULL,1376,NULL
2076,1991,7766,NULL,NULL,1,NULL,NULL,1376,NULL
2072,1988,7767,NULL,NULL,1,NULL,NULL,1376,NULL
1972,1918,7770,NULL,NULL,1,NULL,NULL,1376,NULL
2084,1454,7771,NULL,NULL,1,NULL,NULL,1376,NULL
2104,2011,7723,NULL,NULL,1,NULL,NULL,1365,NULL
1970,1916,7718,NULL,NULL,1,NULL,NULL,1360,NULL
2029,312,7763,NULL,NULL,1,NULL,NULL,1398,NULL
2000,1939,7762,NULL,NULL,1,NULL,NULL,1398,NULL
1964,1910,7747,NULL,NULL,1,NULL,NULL,1381,NULL
1928,2721,7746,NULL,NULL,1,NULL,NULL,1381,NULL
1922,420,7721,NULL,NULL,1,NULL,NULL,1365,NULL
2077,1817,7722,NULL,NULL,1,NULL,NULL,1365,NULL
4788,2928,6400,NULL,NULL,1,NULL,NULL,1377,NULL
4790,3046,6401,NULL,NULL,1,NULL,NULL,1377,NULL
4791,3047,6402,NULL,NULL,1,NULL,NULL,1377,NULL
4789,3045,6402,NULL,NULL,1,NULL,NULL,1377,NULL
4792,3048,6403,NULL,NULL,1,NULL,NULL,1377,NULL
4795,3050,6406,NULL,NULL,1,NULL,NULL,1377,NULL
1932,1888,7772,NULL,NULL,1,NULL,NULL,1376,NULL
2005,1943,7773,NULL,NULL,1,NULL,NULL,1376,NULL
1996,1435,7774,NULL,NULL,1,NULL,NULL,1376,NULL
1997,1290,7775,NULL,NULL,1,NULL,NULL,1376,NULL
2031,808,7778,NULL,NULL,1,NULL,NULL,1376,NULL
2039,1962,7779,NULL,NULL,1,NULL,NULL,1376,NULL
4666,1088,22006,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22006
4667,9176,22007,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22007
4683,9079,22023,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22023
4688,9083,22028,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22028
4693,9087,22031,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22031
4692,9086,22031,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22031
4691,9085,22031,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22031
4694,2680,22032,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22032
4695,9099,22032,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22032
4698,9101,22035,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22035
4700,9103,22037,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22037
4701,9104,22038,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22038
4710,1876,22047,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22047
4715,9112,22050,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22050
4733,9130,22066,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22066
4734,1702,22067,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22067
4744,9141,22077,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22077
4747,9144,22080,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22080
4754,505,22087,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22087
4767,9160,22099,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22099
4772,9166,22104,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22104
4773,9167,22105,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22105
2102,2009,7780,NULL,NULL,1,NULL,NULL,1376,NULL
4777,9171,22108,1401,NULL,1,NULL,"moyenneDatesConnues",1401,22108
2008,1945,7781,NULL,NULL,1,NULL,NULL,1376,NULL
1991,1936,7782,NULL,NULL,1,NULL,NULL,1376,NULL
2054,1975,7785,NULL,NULL,1,NULL,NULL,1376,NULL
2068,1985,7786,NULL,NULL,1,NULL,NULL,1376,NULL
