"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
1762,1723,7193,NULL,NULL,1,NULL,NULL
1763,1791,7194,NULL,NULL,1,NULL,NULL
1764,1839,7195,NULL,NULL,1,NULL,NULL
1765,1816,7196,NULL,NULL,1,NULL,NULL
1766,1727,7197,NULL,NULL,1,NULL,NULL
1767,1716,7198,NULL,NULL,1,NULL,NULL
1768,1560,7199,NULL,NULL,1,NULL,NULL
1769,1745,7200,NULL,NULL,1,NULL,NULL
1770,1735,7201,NULL,NULL,1,NULL,NULL
1771,1833,7202,NULL,NULL,1,NULL,NULL
1772,1608,7203,NULL,NULL,1,NULL,NULL
1773,1810,7204,NULL,NULL,1,NULL,NULL
1774,1702,7205,NULL,NULL,1,NULL,NULL
1775,1793,7206,NULL,NULL,1,NULL,NULL
1776,1715,7207,NULL,NULL,1,NULL,NULL
1777,1697,7208,NULL,NULL,1,NULL,NULL
1778,350,7209,NULL,NULL,1,NULL,NULL
1779,1815,7210,NULL,NULL,1,NULL,NULL
1780,1649,7211,NULL,NULL,1,NULL,NULL
1781,1665,7212,NULL,NULL,1,NULL,NULL
1782,1637,7213,NULL,NULL,1,NULL,NULL
1783,1581,7214,NULL,NULL,1,NULL,NULL
1784,1606,7215,NULL,NULL,1,NULL,NULL
1785,1720,7216,NULL,NULL,1,NULL,NULL
1786,1592,7217,NULL,NULL,1,NULL,NULL
1787,1632,7218,NULL,NULL,1,NULL,NULL
1788,199,7219,NULL,NULL,1,NULL,NULL
1789,1603,7220,NULL,NULL,1,NULL,NULL
1790,1507,7220,NULL,NULL,1,NULL,NULL
1791,1508,7221,NULL,NULL,1,NULL,NULL
1792,1603,7222,NULL,NULL,1,NULL,NULL
1793,1507,7222,NULL,NULL,1,NULL,NULL
1794,1849,7223,NULL,NULL,1,NULL,NULL
1795,1524,7224,NULL,NULL,1,NULL,NULL
1796,1601,7225,NULL,NULL,1,NULL,NULL
1797,1817,7226,NULL,NULL,1,NULL,NULL
1798,1626,7227,NULL,NULL,1,NULL,NULL
1799,1570,7228,NULL,NULL,1,NULL,NULL
1800,1765,7229,NULL,NULL,1,NULL,NULL
1801,1849,7230,NULL,NULL,1,NULL,NULL
1802,637,7231,NULL,NULL,1,NULL,NULL
1803,1840,7232,NULL,NULL,1,NULL,NULL
1804,1826,7233,NULL,NULL,1,NULL,NULL
1805,1517,7234,NULL,NULL,1,NULL,NULL
1806,1827,7235,NULL,NULL,1,NULL,NULL
1807,1081,7236,NULL,NULL,1,NULL,NULL
1808,1517,7237,NULL,NULL,1,NULL,NULL
1809,1752,7238,NULL,NULL,1,NULL,NULL
1810,1515,7239,NULL,NULL,1,NULL,NULL
1811,1811,7240,NULL,NULL,1,NULL,NULL
1812,1539,7241,NULL,NULL,1,NULL,NULL
1813,1628,7241,NULL,NULL,1,NULL,NULL
1814,1596,7242,NULL,NULL,1,NULL,NULL
1815,1596,7243,NULL,NULL,1,NULL,NULL
1816,1686,7244,NULL,NULL,1,NULL,NULL
1817,1536,7245,NULL,NULL,1,NULL,NULL
1818,1795,7246,NULL,NULL,1,NULL,NULL
1819,1864,7247,NULL,NULL,1,NULL,NULL
1820,1550,7248,NULL,NULL,1,NULL,NULL
1821,1562,7248,NULL,NULL,1,NULL,NULL
1822,1595,7249,NULL,NULL,1,NULL,NULL
1823,1843,7250,NULL,NULL,1,NULL,NULL
1824,1650,7251,NULL,NULL,1,NULL,NULL
1825,312,7252,NULL,NULL,1,NULL,NULL
1826,1742,7253,NULL,NULL,1,NULL,NULL
1827,1557,7254,NULL,NULL,1,NULL,NULL
1828,1866,7254,NULL,NULL,1,NULL,NULL
1829,788,7255,NULL,NULL,1,NULL,NULL
1830,146,7256,NULL,NULL,1,NULL,NULL
1831,1699,7257,NULL,NULL,1,NULL,NULL
1832,1516,7258,NULL,NULL,1,NULL,NULL
1833,467,7259,NULL,NULL,1,NULL,NULL
1834,1807,7260,NULL,NULL,1,NULL,NULL
1835,1651,7261,NULL,NULL,1,NULL,NULL
1836,1726,7262,NULL,NULL,1,NULL,NULL
1837,1802,7263,NULL,NULL,1,NULL,NULL
1838,1725,7264,NULL,NULL,1,NULL,NULL
1839,1660,7265,NULL,NULL,1,NULL,NULL
1840,1654,7266,NULL,NULL,1,NULL,NULL
1841,1540,7267,NULL,NULL,1,NULL,NULL
1842,1851,7268,NULL,NULL,1,NULL,NULL
1843,1829,7269,NULL,NULL,1,NULL,NULL
1844,1858,7270,NULL,NULL,1,NULL,NULL
1845,1528,7271,NULL,NULL,1,NULL,NULL
1846,1528,7272,NULL,NULL,1,NULL,NULL
1847,1856,7273,NULL,NULL,1,NULL,NULL
1848,1526,7274,NULL,NULL,1,NULL,NULL
1849,1689,7275,NULL,NULL,1,NULL,NULL
1850,1500,7276,NULL,NULL,1,NULL,NULL
1851,1767,7277,NULL,NULL,1,NULL,NULL
1852,1767,7278,NULL,NULL,1,NULL,NULL
1853,1526,7279,NULL,NULL,1,NULL,NULL
1854,191,7280,NULL,NULL,1,NULL,NULL
1855,1585,7281,NULL,NULL,1,NULL,NULL
1856,1835,7282,NULL,NULL,1,NULL,NULL
1857,1800,7283,NULL,NULL,1,NULL,NULL
1858,1847,7284,NULL,NULL,1,NULL,NULL
1859,2360,7285,NULL,NULL,1,NULL,NULL
1860,458,7286,NULL,NULL,1,NULL,NULL
1861,1553,7287,NULL,NULL,1,NULL,NULL
1862,1759,7288,NULL,NULL,1,NULL,NULL
1863,1812,7289,NULL,NULL,1,NULL,NULL
1864,1591,7290,NULL,NULL,1,NULL,NULL
1865,1537,7291,NULL,NULL,1,NULL,NULL
1866,1628,7292,NULL,NULL,1,NULL,NULL
1867,1539,7292,NULL,NULL,1,NULL,NULL
1868,1719,7293,NULL,NULL,1,NULL,NULL
1869,1676,7294,NULL,NULL,1,NULL,NULL
1870,1290,7295,NULL,NULL,1,NULL,NULL
1871,262,7296,NULL,NULL,1,NULL,NULL
1872,1587,7297,NULL,NULL,1,NULL,NULL
1873,1664,7298,NULL,NULL,1,NULL,NULL
1874,1841,7299,NULL,NULL,1,NULL,NULL
1875,76,7299,NULL,NULL,1,NULL,NULL
1876,1586,7300,NULL,NULL,1,NULL,NULL
1877,1711,7301,NULL,NULL,1,NULL,NULL
1878,1607,7302,NULL,NULL,1,NULL,NULL
1879,1768,7303,NULL,NULL,1,NULL,NULL
1880,1541,7304,NULL,NULL,1,NULL,NULL
1881,1798,7305,NULL,NULL,1,NULL,NULL
1882,1629,7306,NULL,NULL,1,NULL,NULL
1883,1824,7307,NULL,NULL,1,NULL,NULL
1884,2017,7448,NULL,NULL,1,NULL,NULL
1885,2017,7449,NULL,NULL,1,NULL,NULL
1886,2017,7450,NULL,NULL,1,NULL,NULL
1887,2017,7451,NULL,NULL,1,NULL,NULL
1888,2017,7452,NULL,NULL,1,NULL,NULL
1889,2017,7453,NULL,NULL,1,NULL,NULL
1890,2017,7454,NULL,NULL,1,NULL,NULL
1891,2017,7455,NULL,NULL,1,NULL,NULL
1892,2017,7456,NULL,NULL,1,NULL,NULL
1893,2017,7457,NULL,NULL,1,NULL,NULL
1894,2017,7458,NULL,NULL,1,NULL,NULL
1895,2017,7459,NULL,NULL,1,NULL,NULL
1896,2017,7460,NULL,NULL,1,NULL,NULL
1897,2017,7461,NULL,NULL,1,NULL,NULL
1898,2017,7462,NULL,NULL,1,NULL,NULL
1899,2017,7463,NULL,NULL,1,NULL,NULL
1900,2017,7464,NULL,NULL,1,NULL,NULL
1901,2017,7465,NULL,NULL,1,NULL,NULL
1902,2017,7466,NULL,NULL,1,NULL,NULL
1903,2017,7467,NULL,NULL,1,NULL,NULL
1904,2017,7468,NULL,NULL,1,NULL,NULL
1905,2017,7469,NULL,NULL,1,NULL,NULL
1906,2017,7470,NULL,NULL,1,NULL,NULL
1907,1868,7792,NULL,NULL,1,NULL,NULL
1908,1869,7697,NULL,NULL,1,NULL,NULL
1909,1870,7651,NULL,NULL,1,NULL,NULL
1910,1871,7749,NULL,NULL,1,NULL,NULL
1911,1872,7683,NULL,NULL,1,NULL,NULL
1912,1873,7601,NULL,NULL,1,NULL,NULL
1913,1874,7603,NULL,NULL,1,NULL,NULL
1914,697,7712,NULL,NULL,1,NULL,NULL
1915,1875,7654,NULL,NULL,1,NULL,NULL
1916,1876,7729,NULL,NULL,1,NULL,NULL
1917,1877,7696,NULL,NULL,1,NULL,NULL
1918,1878,7650,NULL,NULL,1,NULL,NULL
1919,1879,7706,NULL,NULL,1,NULL,NULL
1920,1880,7788,NULL,NULL,1,NULL,NULL
1921,27,7621,NULL,NULL,1,NULL,NULL
1922,420,7721,NULL,NULL,1,NULL,NULL
1923,1881,7700,NULL,NULL,1,NULL,NULL
1924,420,7631,NULL,NULL,1,NULL,NULL
1925,1882,7615,NULL,NULL,1,NULL,NULL
1926,1883,7699,NULL,NULL,1,NULL,NULL
1927,1884,7692,NULL,NULL,1,NULL,NULL
1928,2721,7746,NULL,NULL,1,NULL,NULL
1929,1394,7703,NULL,NULL,1,NULL,NULL
1930,1886,7656,NULL,NULL,1,NULL,NULL
1931,1887,7610,NULL,NULL,1,NULL,NULL
1932,1888,7772,NULL,NULL,1,NULL,NULL
1933,1889,7801,NULL,NULL,1,NULL,NULL
1934,1890,7658,NULL,NULL,1,NULL,NULL
1935,1827,7739,NULL,NULL,1,NULL,NULL
1936,1891,7804,NULL,NULL,1,NULL,NULL
1937,719,7628,NULL,NULL,1,NULL,NULL
1938,1585,7677,NULL,NULL,1,NULL,NULL
1939,1585,7684,NULL,NULL,1,NULL,NULL
1940,343,7640,NULL,NULL,1,NULL,NULL
1941,1596,7750,NULL,NULL,1,NULL,NULL
1942,1992,7705,NULL,NULL,1,NULL,NULL
1943,1598,7680,NULL,NULL,1,NULL,NULL
1944,1895,7626,NULL,NULL,1,NULL,NULL
1945,1896,7645,NULL,NULL,1,NULL,NULL
1946,1897,7799,NULL,NULL,1,NULL,NULL
1947,1898,7670,NULL,NULL,1,NULL,NULL
1948,1899,7649,NULL,NULL,1,NULL,NULL
1949,1900,7668,NULL,NULL,1,NULL,NULL
1950,1901,7691,NULL,NULL,1,NULL,NULL
1951,1902,7630,NULL,NULL,1,NULL,NULL
1952,1903,7664,NULL,NULL,1,NULL,NULL
1953,739,7707,NULL,NULL,1,NULL,NULL
1954,739,7708,NULL,NULL,1,NULL,NULL
1955,1904,7685,NULL,NULL,1,NULL,NULL
1956,1905,7644,NULL,NULL,1,NULL,NULL
1957,719,7693,NULL,NULL,1,NULL,NULL
1958,1624,7693,NULL,NULL,1,NULL,NULL
1959,1906,7647,NULL,NULL,1,NULL,NULL
1960,1907,7629,NULL,NULL,1,NULL,NULL
1961,113,7740,NULL,NULL,1,NULL,NULL
1962,1908,7607,NULL,NULL,1,NULL,NULL
1963,1909,7744,NULL,NULL,1,NULL,NULL
1964,1910,7747,NULL,NULL,1,NULL,NULL
1965,1911,7643,NULL,NULL,1,NULL,NULL
1966,1912,7753,NULL,NULL,1,NULL,NULL
1967,1913,7724,NULL,NULL,1,NULL,NULL
1968,1914,7600,NULL,NULL,1,NULL,NULL
1969,1915,7738,NULL,NULL,1,NULL,NULL
1970,1916,7718,NULL,NULL,1,NULL,NULL
1971,1917,7614,NULL,NULL,1,NULL,NULL
1972,1918,7770,NULL,NULL,1,NULL,NULL
1973,1919,7717,NULL,NULL,1,NULL,NULL
1974,1920,7618,NULL,NULL,1,NULL,NULL
1975,1921,7694,NULL,NULL,1,NULL,NULL
1976,1922,7728,NULL,NULL,1,NULL,NULL
1977,1923,7791,NULL,NULL,1,NULL,NULL
1978,1924,7613,NULL,NULL,1,NULL,NULL
1979,1925,7736,NULL,NULL,1,NULL,NULL
1980,1926,7726,NULL,NULL,1,NULL,NULL
1981,1927,7727,NULL,NULL,1,NULL,NULL
1982,1928,7757,NULL,NULL,1,NULL,NULL
1983,1929,7702,NULL,NULL,1,NULL,NULL
1984,99,7790,NULL,NULL,1,NULL,NULL
1985,1931,7758,NULL,NULL,1,NULL,NULL
1986,1932,7674,NULL,NULL,1,NULL,NULL
1987,1982,7795,NULL,NULL,1,NULL,NULL
1988,1933,7612,NULL,NULL,1,NULL,NULL
1989,1934,7662,NULL,NULL,1,NULL,NULL
1990,1935,7620,NULL,NULL,1,NULL,NULL
1991,1936,7782,NULL,NULL,1,NULL,NULL
1992,1937,7730,NULL,NULL,1,NULL,NULL
1993,1938,7764,NULL,NULL,1,NULL,NULL
1994,1665,7713,NULL,NULL,1,NULL,NULL
1995,1290,7625,NULL,NULL,1,NULL,NULL
1996,1435,7774,NULL,NULL,1,NULL,NULL
1997,1290,7775,NULL,NULL,1,NULL,NULL
1998,1864,7755,NULL,NULL,1,NULL,NULL
1999,2017,7796,NULL,NULL,1,NULL,NULL
2000,1939,7762,NULL,NULL,1,NULL,NULL
2001,1940,7648,NULL,NULL,1,NULL,NULL
2002,788,7731,NULL,NULL,1,NULL,NULL
2003,1941,7608,NULL,NULL,1,NULL,NULL
2004,607,7761,NULL,NULL,1,NULL,NULL
2005,1943,7773,NULL,NULL,1,NULL,NULL
2006,1944,7678,NULL,NULL,1,NULL,NULL
2007,1672,7669,NULL,NULL,1,NULL,NULL
2008,1945,7781,NULL,NULL,1,NULL,NULL
2009,1676,7789,NULL,NULL,1,NULL,NULL
2010,1946,7751,NULL,NULL,1,NULL,NULL
2011,200,7611,NULL,NULL,1,NULL,NULL
2012,1947,7776,NULL,NULL,1,NULL,NULL
2013,1701,7672,NULL,NULL,1,NULL,NULL
2014,1949,7676,NULL,NULL,1,NULL,NULL
2015,1691,7701,NULL,NULL,1,NULL,NULL
2016,1950,7674,NULL,NULL,1,NULL,NULL
2017,481,7695,NULL,NULL,1,NULL,NULL
2018,1893,7652,NULL,NULL,1,NULL,NULL
2019,1951,7797,NULL,NULL,1,NULL,NULL
2020,1952,7655,NULL,NULL,1,NULL,NULL
2021,50,7783,NULL,NULL,1,NULL,NULL
2022,1742,7765,NULL,NULL,1,NULL,NULL
2023,1953,7671,NULL,NULL,1,NULL,NULL
2024,1954,7752,NULL,NULL,1,NULL,NULL
2025,1955,7632,NULL,NULL,1,NULL,NULL
2026,1957,7604,NULL,NULL,1,NULL,NULL
2027,1894,7604,NULL,NULL,1,NULL,NULL
2028,1956,7686,NULL,NULL,1,NULL,NULL
2029,312,7763,NULL,NULL,1,NULL,NULL
2030,1958,7714,NULL,NULL,1,NULL,NULL
2031,808,7778,NULL,NULL,1,NULL,NULL
2032,1959,7636,NULL,NULL,1,NULL,NULL
2033,18,7627,NULL,NULL,1,NULL,NULL
2034,18,7602,NULL,NULL,1,NULL,NULL
2035,1442,7616,NULL,NULL,1,NULL,NULL
2036,1960,7704,NULL,NULL,1,NULL,NULL
2037,502,7641,NULL,NULL,1,NULL,NULL
2038,1961,7793,NULL,NULL,1,NULL,NULL
2039,1962,7779,NULL,NULL,1,NULL,NULL
2040,1963,7623,NULL,NULL,1,NULL,NULL
2041,1964,7682,NULL,NULL,1,NULL,NULL
2042,1965,7787,NULL,NULL,1,NULL,NULL
2043,1966,7638,NULL,NULL,1,NULL,NULL
2044,1750,7733,NULL,NULL,1,NULL,NULL
2045,19,7734,NULL,NULL,1,NULL,NULL
2046,1967,7639,NULL,NULL,1,NULL,NULL
2047,1968,7768,NULL,NULL,1,NULL,NULL
2048,1969,7665,NULL,NULL,1,NULL,NULL
2049,1970,7646,NULL,NULL,1,NULL,NULL
2050,1971,7710,NULL,NULL,1,NULL,NULL
2051,1973,7637,NULL,NULL,1,NULL,NULL
2052,1972,7660,NULL,NULL,1,NULL,NULL
2053,1974,7667,NULL,NULL,1,NULL,NULL
2054,1975,7785,NULL,NULL,1,NULL,NULL
2055,1180,7737,NULL,NULL,1,NULL,NULL
2056,1976,7666,NULL,NULL,1,NULL,NULL
2057,1977,7681,NULL,NULL,1,NULL,NULL
2058,1978,7794,NULL,NULL,1,NULL,NULL
2059,1979,7675,NULL,NULL,1,NULL,NULL
2060,1785,7687,NULL,NULL,1,NULL,NULL
2061,2593,7653,NULL,NULL,1,NULL,NULL
2062,1981,7679,NULL,NULL,1,NULL,NULL
2063,1983,7711,NULL,NULL,1,NULL,NULL
2064,1039,7609,NULL,NULL,1,NULL,NULL
2065,1798,7798,NULL,NULL,1,NULL,NULL
2066,1984,7619,NULL,NULL,1,NULL,NULL
2067,2016,7715,NULL,NULL,1,NULL,NULL
2068,1985,7786,NULL,NULL,1,NULL,NULL
2069,1986,7635,NULL,NULL,1,NULL,NULL
2070,1987,7759,NULL,NULL,1,NULL,NULL
2071,533,7760,NULL,NULL,1,NULL,NULL
2072,1988,7767,NULL,NULL,1,NULL,NULL
2073,1989,7659,NULL,NULL,1,NULL,NULL
2074,1811,7743,NULL,NULL,1,NULL,NULL
2075,1990,7642,NULL,NULL,1,NULL,NULL
2076,1991,7766,NULL,NULL,1,NULL,NULL
2077,1817,7722,NULL,NULL,1,NULL,NULL
2078,657,7690,NULL,NULL,1,NULL,NULL
2079,657,7689,NULL,NULL,1,NULL,NULL
2080,1993,7748,NULL,NULL,1,NULL,NULL
2081,341,7617,NULL,NULL,1,NULL,NULL
2082,583,7605,NULL,NULL,1,NULL,NULL
2083,1995,7657,NULL,NULL,1,NULL,NULL
2084,1454,7771,NULL,NULL,1,NULL,NULL
2085,1997,7803,NULL,NULL,1,NULL,NULL
2086,1998,7802,NULL,NULL,1,NULL,NULL
2087,550,7769,NULL,NULL,1,NULL,NULL
2088,1999,7777,NULL,NULL,1,NULL,NULL
2089,2000,7624,NULL,NULL,1,NULL,NULL
2090,2001,7725,NULL,NULL,1,NULL,NULL
2091,2002,7719,NULL,NULL,1,NULL,NULL
2092,555,7633,NULL,NULL,1,NULL,NULL
2093,2003,7622,NULL,NULL,1,NULL,NULL
2094,858,7745,NULL,NULL,1,NULL,NULL
2095,2004,7756,NULL,NULL,1,NULL,NULL
2096,1892,7634,NULL,NULL,1,NULL,NULL
2097,2005,7732,NULL,NULL,1,NULL,NULL
2098,1840,7735,NULL,NULL,1,NULL,NULL
2099,2006,7741,NULL,NULL,1,NULL,NULL
2100,2007,7754,NULL,NULL,1,NULL,NULL
2101,2008,7720,NULL,NULL,1,NULL,NULL
2102,2009,7780,NULL,NULL,1,NULL,NULL
2103,2010,7742,NULL,NULL,1,NULL,NULL
2104,2011,7723,NULL,NULL,1,NULL,NULL
2105,2012,7606,NULL,NULL,1,NULL,NULL
2106,2013,7688,NULL,NULL,1,NULL,NULL
2107,2015,7698,NULL,NULL,1,NULL,NULL
2108,2014,7709,NULL,NULL,1,NULL,NULL
2109,2487,7810,NULL,NULL,1,NULL,NULL
2110,2017,7811,NULL,NULL,1,NULL,NULL
2111,470,7813,NULL,NULL,1,NULL,NULL
2112,481,7814,NULL,NULL,1,NULL,NULL
2113,500,139,1366,1368,1,NULL,NULL
2114,2032,7018,NULL,NULL,2,NULL,NULL
2115,2834,7018,NULL,NULL,3,NULL,NULL
2116,2062,7018,NULL,NULL,4,NULL,NULL
2117,2169,7019,NULL,NULL,2,NULL,NULL
2118,2169,7020,NULL,NULL,2,NULL,NULL
2119,2112,7021,NULL,NULL,2,NULL,NULL
2120,2160,7021,NULL,NULL,3,NULL,NULL
2121,2044,7021,NULL,NULL,4,NULL,NULL
2122,2089,7023,1373,NULL,2,NULL,NULL
2123,2232,7024,NULL,NULL,2,NULL,NULL
2124,2057,7025,1380,NULL,2,NULL,NULL
2125,2254,7026,1378,NULL,2,NULL,NULL
2126,2121,7026,NULL,NULL,3,NULL,NULL
2127,1065,7027,1390,NULL,2,NULL,NULL
2128,1781,7028,NULL,NULL,2,NULL,NULL
2129,2153,7028,1395,NULL,3,NULL,NULL
2130,2151,7031,NULL,NULL,2,NULL,NULL
2131,2241,7032,NULL,NULL,2,NULL,NULL
2132,2125,7032,NULL,NULL,3,NULL,NULL
2133,2097,7035,NULL,NULL,2,NULL,NULL
2134,2208,7035,NULL,NULL,2,NULL,NULL
2135,1539,7035,NULL,NULL,3,NULL,NULL
2136,1628,7035,NULL,NULL,3,NULL,NULL
2137,72,7036,NULL,NULL,2,NULL,NULL
2138,1808,7037,1380,NULL,2,NULL,NULL
2139,2262,7037,NULL,NULL,3,NULL,NULL
2140,1561,7047,NULL,NULL,2,NULL,NULL
2141,2060,7047,NULL,NULL,2,NULL,NULL
2142,2020,7047,NULL,NULL,3,NULL,NULL
2143,1529,7049,NULL,NULL,2,NULL,NULL
2144,2135,7052,NULL,NULL,2,NULL,NULL
2145,2094,7053,NULL,NULL,2,NULL,NULL
2146,2043,7057,NULL,NULL,2,NULL,NULL
2147,1959,7058,1380,NULL,2,NULL,NULL
2148,2220,7061,NULL,NULL,2,NULL,NULL
2149,2070,7067,NULL,NULL,2,NULL,NULL
2150,2120,7067,NULL,NULL,3,NULL,NULL
2151,2034,7067,NULL,NULL,4,NULL,NULL
2152,2143,7067,NULL,NULL,5,NULL,NULL
2153,2171,7067,NULL,NULL,6,NULL,NULL
2154,2084,7068,NULL,NULL,2,NULL,NULL
2155,2127,7069,NULL,NULL,2,NULL,NULL
2156,2068,7069,NULL,NULL,2,NULL,NULL
2157,1578,7069,NULL,NULL,3,NULL,NULL
2158,2155,7070,NULL,NULL,2,NULL,NULL
2159,1578,7070,NULL,NULL,3,NULL,NULL
2160,1518,7071,NULL,NULL,2,NULL,NULL
2161,1578,7071,NULL,NULL,3,NULL,NULL
2162,2084,7072,NULL,NULL,2,NULL,NULL
2163,2197,7074,1391,NULL,2,NULL,NULL
2164,2058,7074,1392,NULL,2,NULL,NULL
2165,1857,7074,NULL,NULL,3,NULL,NULL
2166,2134,7074,NULL,NULL,4,NULL,NULL
2167,2212,7074,NULL,NULL,5,NULL,NULL
2168,2085,7075,1390,NULL,2,NULL,NULL
2169,1866,7077,1373,NULL,2,NULL,NULL
2170,2052,7077,1380,NULL,3,NULL,NULL
2171,2080,7078,NULL,NULL,2,NULL,NULL
2172,2026,7079,NULL,NULL,2,NULL,NULL
2173,2186,7081,NULL,NULL,2,NULL,NULL
2174,2158,7081,NULL,NULL,2,NULL,NULL
2175,2101,7082,1373,NULL,2,NULL,NULL
2176,102,7082,NULL,NULL,3,NULL,NULL
2177,2119,7082,1381,NULL,4,NULL,NULL
2178,2263,7082,1382,NULL,4,NULL,NULL
2179,2069,7083,NULL,NULL,2,NULL,NULL
2180,2119,7084,NULL,NULL,2,NULL,NULL
2181,2263,7084,NULL,NULL,2,NULL,NULL
2182,2100,7086,NULL,NULL,2,NULL,NULL
2183,2231,7087,NULL,NULL,2,NULL,NULL
2184,1716,7087,1374,NULL,3,NULL,NULL
2185,2123,7087,1374,NULL,3,NULL,NULL
2186,2211,7087,NULL,NULL,4,NULL,NULL
2187,2190,7087,NULL,NULL,5,NULL,NULL
2188,2045,7088,1371,NULL,2,NULL,NULL
2189,2177,7088,NULL,NULL,3,NULL,NULL
2190,2078,7090,1381,NULL,2,NULL,NULL
2191,1458,7091,NULL,NULL,2,NULL,NULL
2192,2219,7091,1376,NULL,3,NULL,NULL
2193,2255,7091,NULL,NULL,4,NULL,NULL
2194,2061,7093,1372,NULL,2,NULL,NULL
2195,2024,7093,1373,NULL,3,NULL,NULL
2196,2227,7093,NULL,NULL,4,NULL,NULL
2197,2179,7093,1375,NULL,5,NULL,NULL
2198,2063,7093,NULL,NULL,6,NULL,NULL
2199,2213,7093,NULL,NULL,6,NULL,NULL
2200,1741,7094,NULL,NULL,2,NULL,NULL
2201,2173,7094,1373,NULL,3,NULL,NULL
2202,2233,7094,1373,NULL,3,NULL,NULL
2203,1716,7095,NULL,NULL,2,NULL,NULL
2204,1598,7096,NULL,NULL,2,NULL,NULL
2205,1731,7096,NULL,NULL,3,NULL,NULL
2206,2170,7096,NULL,NULL,4,NULL,NULL
2207,2150,7097,NULL,NULL,2,NULL,NULL
2208,2265,7097,NULL,NULL,2,NULL,NULL
2209,2037,7098,NULL,NULL,2,NULL,NULL
2210,2106,7098,NULL,NULL,3,NULL,NULL
2211,538,7098,NULL,NULL,4,NULL,NULL
2212,2266,7098,1381,NULL,5,NULL,NULL
2213,2141,7098,NULL,NULL,6,NULL,NULL
2214,2150,7098,NULL,NULL,7,NULL,NULL
2215,1716,7098,NULL,NULL,8,NULL,NULL
2216,2221,7099,NULL,NULL,2,NULL,NULL
2217,2234,7099,NULL,NULL,2,NULL,NULL
2218,2193,7099,NULL,NULL,3,NULL,NULL
2219,2235,7099,NULL,NULL,3,NULL,NULL
2220,2191,7101,NULL,NULL,2,NULL,NULL
2221,2092,7101,NULL,NULL,3,NULL,NULL
2222,2308,7101,NULL,NULL,3,NULL,NULL
2223,1725,7101,NULL,NULL,4,NULL,NULL
2224,2246,7102,1374,NULL,2,NULL,NULL
2225,2180,7102,1374,NULL,2,NULL,NULL
2226,2021,7103,NULL,NULL,2,NULL,NULL
2227,1543,7103,NULL,NULL,2,NULL,NULL
2228,2142,7103,NULL,NULL,2,NULL,NULL
2229,1729,7104,1371,NULL,2,NULL,NULL
2230,1861,7104,1371,NULL,2,NULL,NULL
2231,1552,7104,1372,NULL,2,NULL,NULL
2232,2118,7104,1376,NULL,3,NULL,NULL
2233,2195,7104,1376,NULL,3,NULL,NULL
2234,1552,7106,NULL,NULL,2,NULL,NULL
2235,2195,7106,NULL,NULL,3,NULL,NULL
2236,1552,7107,NULL,NULL,2,NULL,NULL
2237,2195,7107,NULL,NULL,3,NULL,NULL
2238,656,7108,1374,NULL,2,NULL,NULL
2239,1809,7108,NULL,NULL,3,NULL,NULL
2240,2069,7111,1376,NULL,2,NULL,NULL
2241,2117,7111,1377,NULL,2,NULL,NULL
2242,2069,7112,1370,NULL,2,NULL,NULL
2243,2086,7112,NULL,NULL,3,NULL,NULL
2244,2267,7112,NULL,NULL,4,NULL,NULL
2245,1782,7114,1372,NULL,2,NULL,NULL
2246,1622,7114,1372,NULL,2,NULL,NULL
2247,2146,7114,NULL,NULL,3,NULL,NULL
2248,2178,7114,NULL,NULL,3,NULL,NULL
2249,2194,7115,NULL,NULL,2,NULL,NULL
2250,2196,7115,1380,NULL,2,NULL,NULL
2251,2156,7115,NULL,NULL,3,NULL,NULL
2252,2145,7115,NULL,NULL,3,NULL,NULL
2253,2257,7116,1372,NULL,2,NULL,NULL
2254,2110,7116,1372,NULL,2,NULL,NULL
2255,2078,7118,1381,NULL,2,NULL,NULL
2256,2078,7119,NULL,NULL,2,NULL,NULL
2257,2166,7120,1367,NULL,2,NULL,NULL
2258,2161,7121,1370,NULL,2,NULL,NULL
2259,2174,7121,1370,NULL,2,NULL,NULL
2260,2315,7122,NULL,NULL,2,NULL,NULL
2261,2249,7122,NULL,NULL,3,NULL,NULL
2262,2115,7123,NULL,NULL,2,NULL,NULL
2263,2250,7124,NULL,NULL,2,NULL,NULL
2264,2243,7125,1380,NULL,2,NULL,NULL
2265,2138,7125,NULL,NULL,3,NULL,NULL
2266,2181,7125,NULL,NULL,3,NULL,NULL
2267,2236,7126,NULL,NULL,2,NULL,NULL
2268,2056,7126,NULL,NULL,3,NULL,NULL
2269,2164,7127,1377,NULL,2,NULL,NULL
2270,1728,7129,1372,NULL,2,NULL,NULL
2271,2164,7129,1373,NULL,3,NULL,NULL
2272,2077,7130,NULL,NULL,2,NULL,NULL
2273,2059,7130,1376,NULL,3,NULL,NULL
2274,2114,7131,1367,NULL,2,NULL,NULL
2275,2159,7131,1371,NULL,3,NULL,NULL
2276,2114,7132,1367,NULL,2,NULL,NULL
2277,2159,7132,1371,NULL,3,NULL,NULL
2278,2246,7133,NULL,NULL,2,NULL,NULL
2279,2180,7133,NULL,NULL,2,NULL,NULL
2280,1716,7133,NULL,NULL,3,NULL,NULL
2281,2123,7133,NULL,NULL,3,NULL,NULL
